SEASON_ID,TEAM_ID,WL,MIN_x,FGM_x,FGA_x,FG_PCT,FG3M_x,FG3A_x,FG3_PCT,FTM_x,FTA_x,FT_PCT,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF,TYPE,MIN_y,FGM_y,FGA_y,FG3M_y,FG3A_y,FTM_y,FTA_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,Shooting_Efficiency,True_Shooting_Percentage,Assist_Turnover_Ratio,Defensive_Rebounds_Percentage,Offensive_Rebounds_Percentage,Avg_Scoring,Defensive_Score,Total_Efficiency,Point_Diff,Rebound_Diff,Assist_Diff,Late_Season_Flag,Avg_Points,Avg_Rebounds,Avg_Assists,Opp_Avg_Points,Opp_Avg_Rebounds,Opp_Avg_Assists,Late_Avg_Points,Late_Avg_Rebounds,Late_Avg_Assists,TEAM2_ID,GAME_DATE_TIMESTAMP
22023,1610612751,1,240,46,91,0.505,14,34,0.412,23,31,0.742,14,43,57,31,4,8,11,21,0,241.4,42.8,91.6,11.7,32.8,16.8,21.7,12.5,32.4,44.9,25.7,7.2,5.6,11.8,0.48002611,0.56643618,2.81818182,0.73622658,0.26377342,0.23748473,12.8,131.6,14.9,12.1,5.3,1,113.16091954,42.97701149,25.33333333,114.1,44.9,25.7,113.13846154,43.95384615,25.52307692,1610612753,1710288000
22022,1610612751,1,240,52,100,0.52,9,28,0.321,23,32,0.719,29,30,59,19,7,3,18,24,0,218.7,32.4,69.0,12.5,32.7,12.0,15.6,7.2,25.9,33.1,20.7,6.0,5.2,8.8,0.474735,0.59525038,1.05555555,0.80421354,0.19578646,0.15232083,11.2,105.9,46.5,25.9,-1.7,1,113.81914894,42.0212766,25.4893617,89.95,33.3,20.9,114.51428571,41.45714286,25.92857143,1610612754,1710547200
22022,1610612751,0,239,37,88,0.42,3,23,0.13,21,24,0.875,10,39,49,22,10,8,21,26,0,241.4,42.8,91.6,11.7,32.8,16.8,21.7,12.5,32.4,44.9,25.7,7.2,5.6,11.8,0.48002611,0.56643618,1.04761905,0.73622658,0.26377342,0.23748473,12.8,131.6,-16.1,4.1,-3.7,0,113.16091954,42.97701149,25.33333333,114.1,44.9,25.7,113.13846154,43.95384615,25.52307692,1610612759,1710633600
22022,1610612751,1,240,37,85,0.435,15,33,0.455,19,20,0.95,10,33,43,26,8,12,12,23,0,241.4,42.8,91.6,11.7,32.8,16.8,21.7,12.5,32.4,44.9,25.7,7.2,5.6,11.8,0.48002611,0.56643618,2.16666666,0.73622658,0.26377342,0.23748473,12.8,131.6,-6.1,-1.9,0.3,0,113.16091954,42.97701149,25.33333333,114.1,44.9,25.7,113.13846154,43.95384615,25.52307692,1610612740,1710806400
22023,1610612751,0,240,45,101,0.446,7,32,0.219,25,29,0.862,17,30,47,29,7,2,9,17,0,241.4,42.8,91.6,11.7,32.8,16.8,21.7,12.5,32.4,44.9,25.7,7.2,5.6,11.8,0.48002611,0.56643618,3.22222222,0.73622658,0.26377342,0.23748473,12.8,131.6,7.9,2.1,3.3,1,113.16091954,42.97701149,25.33333333,114.1,44.9,25.7,113.13846154,43.95384615,25.52307692,1610612749,1710979200
22023,1610612751,0,242,37,101,0.366,15,47,0.319,13,17,0.765,17,32,49,25,6,9,11,20,0,241.4,42.8,91.6,11.7,32.8,16.8,21.7,12.5,32.4,44.9,25.7,7.2,5.6,11.8,0.48002611,0.56643618,2.27272727,0.73622658,0.26377342,0.23748473,12.8,131.6,-12.1,4.1,-0.7,1,113.16091954,42.97701149,25.33333333,114.1,44.9,25.7,113.13846154,43.95384615,25.52307692,1610612752,1711152000
22023,1610612751,1,241,40,89,0.449,13,38,0.342,22,26,0.846,13,46,59,26,7,8,15,17,0,241.4,42.8,91.6,11.7,32.8,16.8,21.7,12.5,32.4,44.9,25.7,7.2,5.6,11.8,0.48002611,0.56643618,1.73333333,0.73622658,0.26377342,0.23748473,12.8,131.6,0.9,14.1,0.3,1,113.16091954,42.97701149,25.33333333,114.1,44.9,25.7,113.13846154,43.95384615,25.52307692,1610612761,1711324800
22023,1610612751,0,239,39,91,0.429,9,28,0.321,17,27,0.63,18,36,54,24,5,4,10,13,0,241.4,42.8,91.6,11.7,32.8,16.8,21.7,12.5,32.4,44.9,25.7,7.2,5.6,11.8,0.48002611,0.56643618,2.4,0.73622658,0.26377342,0.23748473,12.8,131.6,-10.1,9.1,-1.7,1,113.16091954,42.97701149,25.33333333,114.1,44.9,25.7,113.13846154,43.95384615,25.52307692,1610612764,1711497600
22023,1610612751,1,239,41,83,0.494,25,53,0.472,11,15,0.733,8,31,39,29,7,2,9,19,0,241.4,42.8,91.6,11.7,32.8,16.8,21.7,12.5,32.4,44.9,25.7,7.2,5.6,11.8,0.48002611,0.56643618,3.22222222,0.73622658,0.26377342,0.23748473,12.8,131.6,3.9,-5.9,3.3,1,113.16091954,42.97701149,25.33333333,114.1,44.9,25.7,113.13846154,43.95384615,25.52307692,1610612741,1711670400
12023,1610612751,0,239,43,87,0.494,15,39,0.385,25,32,0.781,7,37,44,19,9,4,19,17,0,241.4,42.8,91.6,11.7,32.8,16.8,21.7,12.5,32.4,44.9,25.7,7.2,5.6,11.8,0.48002611,0.56643618,1.0,0.73622658,0.26377342,0.23748473,12.8,131.6,11.9,-0.9,-6.7,1,113.16091954,42.97701149,25.33333333,114.1,44.9,25.7,113.13846154,43.95384615,25.52307692,1610612747,1711843200
22022,1610612751,1,240,52,100,0.52,9,28,0.321,23,32,0.719,29,30,59,19,7,3,18,24,0,218.7,32.4,69.0,12.5,32.7,12.0,15.6,7.2,25.9,33.1,20.7,6.0,5.2,8.8,0.474735,0.59525038,1.05555555,0.80421354,0.19578646,0.15232083,11.2,105.9,46.5,25.9,-1.7,1,113.81914894,42.0212766,25.4893617,89.95,33.3,20.9,114.51428571,41.45714286,25.92857143,1610612754,1711929600
22022,1610612751,1,240,52,100,0.52,9,28,0.321,23,32,0.719,29,30,59,19,7,3,18,24,0,218.7,32.4,69.0,12.5,32.7,12.0,15.6,7.2,25.9,33.1,20.7,6.0,5.2,8.8,0.474735,0.59525038,1.05555555,0.80421354,0.19578646,0.15232083,11.2,105.9,46.5,25.9,-1.7,1,113.81914894,42.0212766,25.4893617,89.95,33.3,20.9,114.51428571,41.45714286,25.92857143,1610612754,1712102400
22023,1610612751,1,240,41,82,0.5,9,22,0.409,27,43,0.628,7,35,42,22,6,7,9,22,0,241.4,42.8,91.6,11.7,32.8,16.8,21.7,12.5,32.4,44.9,25.7,7.2,5.6,11.8,0.48002611,0.56643618,2.44444444,0.73622658,0.26377342,0.23748473,12.8,131.6,3.9,-2.9,-3.7,1,113.16091954,42.97701149,25.33333333,114.1,44.9,25.7,113.13846154,43.95384615,25.52307692,1610612765,1712361600
22023,1610612751,0,241,42,88,0.477,14,29,0.483,20,21,0.952,10,31,41,24,4,6,13,13,0,241.4,42.8,91.6,11.7,32.8,16.8,21.7,12.5,32.4,44.9,25.7,7.2,5.6,11.8,0.48002611,0.56643618,1.84615384,0.73622658,0.26377342,0.23748473,12.8,131.6,3.9,-3.9,-1.7,1,113.16091954,42.97701149,25.33333333,114.1,44.9,25.7,113.13846154,43.95384615,25.52307692,1610612758,1712448000
22023,1610612751,1,241,40,89,0.449,13,38,0.342,22,26,0.846,13,46,59,26,7,8,15,17,0,241.4,42.8,91.6,11.7,32.8,16.8,21.7,12.5,32.4,44.9,25.7,7.2,5.6,11.8,0.48002611,0.56643618,1.73333333,0.73622658,0.26377342,0.23748473,12.8,131.6,0.9,14.1,0.3,1,113.16091954,42.97701149,25.33333333,114.1,44.9,25.7,113.13846154,43.95384615,25.52307692,1610612761,1712707200
22023,1610612751,0,242,37,101,0.366,15,47,0.319,13,17,0.765,17,32,49,25,6,9,11,20,0,241.4,42.8,91.6,11.7,32.8,16.8,21.7,12.5,32.4,44.9,25.7,7.2,5.6,11.8,0.48002611,0.56643618,2.27272727,0.73622658,0.26377342,0.23748473,12.8,131.6,-12.1,4.1,-0.7,1,113.16091954,42.97701149,25.33333333,114.1,44.9,25.7,113.13846154,43.95384615,25.52307692,1610612752,1712880000
22023,1610612751,0,240,38,81,0.469,11,28,0.393,12,16,0.75,9,36,45,24,2,8,15,14,0,241.4,42.8,91.6,11.7,32.8,16.8,21.7,12.5,32.4,44.9,25.7,7.2,5.6,11.8,0.48002611,0.56643618,1.6,0.73622658,0.26377342,0.23748473,12.8,131.6,-15.1,0.1,-1.7,1,113.16091954,42.97701149,25.33333333,114.1,44.9,25.7,113.13846154,43.95384615,25.52307692,1610612755,1713052800
22023,1610612766,0,241,37,91,0.407,6,26,0.231,19,22,0.864,9,34,43,18,5,2,12,14,0,181.6,27.6,60.0,8.6,23.1,9.5,12.0,7.4,23.5,30.8,13.9,4.4,3.5,8.4,0.45496839,0.54359678,1.5,0.7596686,0.2403314,0.19265603,7.9,82.6,25.9,12.2,4.1,1,110.30379747,43.08860759,25.18987342,73.1,30.8,13.9,108.60714286,42.875,25.0,1610612749,1708992000
22023,1610612766,0,241,37,91,0.407,6,26,0.231,19,22,0.864,9,34,43,18,5,2,12,14,0,181.6,27.6,60.0,8.6,23.1,9.5,12.0,7.4,23.5,30.8,13.9,4.4,3.5,8.4,0.45496839,0.54359678,1.5,0.7596686,0.2403314,0.19265603,7.9,82.6,25.9,12.2,4.1,1,110.30379747,43.08860759,25.18987342,73.1,30.8,13.9,108.60714286,42.875,25.0,1610612749,1709164800
22023,1610612766,0,239,33,91,0.363,7,35,0.2,9,11,0.818,8,28,36,15,3,4,11,14,0,181.6,27.6,60.0,8.6,23.1,9.5,12.0,7.4,23.5,30.8,13.9,4.4,3.5,8.4,0.45496839,0.54359678,1.36363636,0.7596686,0.2403314,0.19265603,7.9,82.6,8.9,5.2,1.1,1,110.30379747,43.08860759,25.18987342,73.1,30.8,13.9,108.60714286,42.875,25.0,1610612755,1709251200
22023,1610612766,0,240,39,89,0.438,8,32,0.25,13,13,1.0,10,26,36,18,8,6,12,19,0,181.6,27.6,60.0,8.6,23.1,9.5,12.0,7.4,23.5,30.8,13.9,4.4,3.5,8.4,0.45496839,0.54359678,1.5,0.7596686,0.2403314,0.19265603,7.9,82.6,25.9,5.2,4.1,1,110.30379747,43.08860759,25.18987342,73.1,30.8,13.9,108.60714286,42.875,25.0,1610612761,1709424000
22023,1610612766,0,241,44,83,0.53,13,30,0.433,16,25,0.64,5,31,36,27,6,7,18,26,0,181.6,27.6,60.0,8.6,23.1,9.5,12.0,7.4,23.5,30.8,13.9,4.4,3.5,8.4,0.45496839,0.54359678,1.5,0.7596686,0.2403314,0.19265603,7.9,82.6,43.9,5.2,13.1,1,110.30379747,43.08860759,25.18987342,73.1,30.8,13.9,108.60714286,42.875,25.0,1610612753,1709596800
22023,1610612766,1,240,43,91,0.473,16,37,0.432,15,21,0.714,11,38,49,27,6,4,12,15,0,181.6,27.6,60.0,8.6,23.1,9.5,12.0,7.4,23.5,30.8,13.9,4.4,3.5,8.4,0.45496839,0.54359678,2.25,0.7596686,0.2403314,0.19265603,7.9,82.6,43.9,18.2,13.1,1,110.30379747,43.08860759,25.18987342,73.1,30.8,13.9,108.60714286,42.875,25.0,1610612764,1709856000
22023,1610612766,1,240,46,91,0.505,21,36,0.583,16,16,1.0,13,28,41,30,6,7,9,16,0,181.6,27.6,60.0,8.6,23.1,9.5,12.0,7.4,23.5,30.8,13.9,4.4,3.5,8.4,0.45496839,0.54359678,3.33333333,0.7596686,0.2403314,0.19265603,7.9,82.6,55.9,10.2,16.1,1,110.30379747,43.08860759,25.18987342,73.1,30.8,13.9,108.60714286,42.875,25.0,1610612751,1709942400
22023,1610612766,0,240,33,88,0.375,7,28,0.25,26,34,0.765,11,30,41,20,13,7,18,23,0,181.6,27.6,60.0,8.6,23.1,9.5,12.0,7.4,23.5,30.8,13.9,4.4,3.5,8.4,0.45496839,0.54359678,1.11111111,0.7596686,0.2403314,0.19265603,7.9,82.6,25.9,10.2,6.1,1,110.30379747,43.08860759,25.18987342,73.1,30.8,13.9,108.60714286,42.875,25.0,1610612765,1710115200
22022,1610612766,0,241,38,94,0.404,11,38,0.289,20,24,0.833,10,34,44,25,11,8,12,23,0,181.6,27.6,60.0,8.6,23.1,9.5,12.0,7.4,23.5,30.8,13.9,4.4,3.5,8.4,0.45496839,0.54359678,2.08333333,0.7596686,0.2403314,0.19265603,7.9,82.6,33.9,13.2,11.1,0,110.30379747,43.08860759,25.18987342,73.1,30.8,13.9,108.60714286,42.875,25.0,1610612763,1710288000
22023,1610612766,0,240,44,92,0.478,23,46,0.5,8,8,1.0,8,18,26,32,5,3,6,17,0,181.6,27.6,60.0,8.6,23.1,9.5,12.0,7.4,23.5,30.8,13.9,4.4,3.5,8.4,0.45496839,0.54359678,5.33333332,0.7596686,0.2403314,0.19265603,7.9,82.6,45.9,-4.8,18.1,1,110.30379747,43.08860759,25.18987342,73.1,30.8,13.9,108.60714286,42.875,25.0,1610612756,1710460800
22023,1610612766,0,239,33,91,0.363,7,35,0.2,9,11,0.818,8,28,36,15,3,4,11,14,0,181.6,27.6,60.0,8.6,23.1,9.5,12.0,7.4,23.5,30.8,13.9,4.4,3.5,8.4,0.45496839,0.54359678,1.36363636,0.7596686,0.2403314,0.19265603,7.9,82.6,8.9,5.2,1.1,1,110.30379747,43.08860759,25.18987342,73.1,30.8,13.9,108.60714286,42.875,25.0,1610612755,1710547200
22023,1610612766,0,241,44,83,0.53,13,30,0.433,16,25,0.64,5,31,36,27,6,7,18,26,0,181.6,27.6,60.0,8.6,23.1,9.5,12.0,7.4,23.5,30.8,13.9,4.4,3.5,8.4,0.45496839,0.54359678,1.5,0.7596686,0.2403314,0.19265603,7.9,82.6,43.9,5.2,13.1,1,110.30379747,43.08860759,25.18987342,73.1,30.8,13.9,108.60714286,42.875,25.0,1610612753,1710806400
22023,1610612766,1,240,43,86,0.5,11,37,0.297,19,26,0.731,12,39,51,34,5,3,19,21,0,181.6,27.6,60.0,8.6,23.1,9.5,12.0,7.4,23.5,30.8,13.9,4.4,3.5,8.4,0.45496839,0.54359678,1.78947368,0.7596686,0.2403314,0.19265603,7.9,82.6,42.9,20.2,20.1,1,110.30379747,43.08860759,25.18987342,73.1,30.8,13.9,108.60714286,42.875,25.0,1610612737,1711152000
22022,1610612766,1,241,37,81,0.457,6,32,0.188,26,30,0.867,10,39,49,23,8,5,18,14,0,181.6,27.6,60.0,8.6,23.1,9.5,12.0,7.4,23.5,30.8,13.9,4.4,3.5,8.4,0.45496839,0.54359678,1.27777778,0.7596686,0.2403314,0.19265603,7.9,82.6,32.9,18.2,9.1,1,110.30379747,43.08860759,25.18987342,73.1,30.8,13.9,108.60714286,42.875,25.0,1610612739,1711324800
22022,1610612766,1,241,37,81,0.457,6,32,0.188,26,30,0.867,10,39,49,23,8,5,18,14,0,181.6,27.6,60.0,8.6,23.1,9.5,12.0,7.4,23.5,30.8,13.9,4.4,3.5,8.4,0.45496839,0.54359678,1.27777778,0.7596686,0.2403314,0.19265603,7.9,82.6,32.9,18.2,9.1,1,110.30379747,43.08860759,25.18987342,73.1,30.8,13.9,108.60714286,42.875,25.0,1610612739,1711497600
22022,1610612766,0,240,38,92,0.413,10,38,0.263,19,25,0.76,9,38,47,22,6,7,12,20,0,100.6,18.1,40.5,5.2,15.7,7.1,9.4,4.6,13.0,17.6,8.6,2.6,2.8,5.1,0.47244041,0.56282144,1.83333333,0.75353717,0.24646283,0.18280386,5.4,50.6,56.2,29.4,13.4,1,112.65168539,45.50561798,26.69662921,48.8,17.6,8.6,112.87878788,45.07575758,26.33333333,1610612744,1711670400
22023,1610612766,0,239,43,93,0.462,6,29,0.207,12,16,0.75,8,34,42,31,8,6,11,23,0,181.6,27.6,60.0,8.6,23.1,9.5,12.0,7.4,23.5,30.8,13.9,4.4,3.5,8.4,0.45496839,0.54359678,2.81818182,0.7596686,0.2403314,0.19265603,7.9,82.6,30.9,11.2,17.1,1,110.30379747,43.08860759,25.18987342,73.1,30.8,13.9,108.60714286,42.875,25.0,1610612746,1711843200
22023,1610612766,1,265,46,104,0.442,13,39,0.333,16,17,0.941,17,40,57,29,9,7,13,18,0,181.6,27.6,60.0,8.6,23.1,9.5,12.0,7.4,23.5,30.8,13.9,4.4,3.5,8.4,0.45496839,0.54359678,2.23076923,0.7596686,0.2403314,0.19265603,7.9,82.6,47.9,26.2,15.1,1,110.30379747,43.08860759,25.18987342,73.1,30.8,13.9,108.60714286,42.875,25.0,1610612738,1711929600
22022,1610612766,0,240,41,103,0.398,12,36,0.333,19,25,0.76,18,27,45,25,8,3,12,21,0,100.6,18.1,40.5,5.2,15.7,7.1,9.4,4.6,13.0,17.6,8.6,2.6,2.8,5.1,0.47244041,0.56282144,2.08333333,0.75353717,0.24646283,0.18280386,5.4,50.6,64.2,27.4,16.4,1,112.65168539,45.50561798,26.69662921,48.8,17.6,8.6,112.87878788,45.07575758,26.33333333,1610612757,1712102400
22023,1610612766,0,241,44,83,0.53,13,30,0.433,16,25,0.64,5,31,36,27,6,7,18,26,0,181.6,27.6,60.0,8.6,23.1,9.5,12.0,7.4,23.5,30.8,13.9,4.4,3.5,8.4,0.45496839,0.54359678,1.5,0.7596686,0.2403314,0.19265603,7.9,82.6,43.9,5.2,13.1,1,110.30379747,43.08860759,25.18987342,73.1,30.8,13.9,108.60714286,42.875,25.0,1610612753,1712275200
12023,1610612766,1,241,46,88,0.523,12,38,0.316,13,22,0.591,8,35,43,28,10,7,12,15,0,181.6,27.6,60.0,8.6,23.1,9.5,12.0,7.4,23.5,30.8,13.9,4.4,3.5,8.4,0.45496839,0.54359678,2.33333333,0.7596686,0.2403314,0.19265603,7.9,82.6,43.9,12.2,14.1,1,110.30379747,43.08860759,25.18987342,73.1,30.8,13.9,108.60714286,42.875,25.0,1610612760,1712448000
22023,1610612766,0,240,49,99,0.495,8,30,0.267,12,21,0.571,10,33,43,30,5,2,8,25,0,181.6,27.6,60.0,8.6,23.1,9.5,12.0,7.4,23.5,30.8,13.9,4.4,3.5,8.4,0.45496839,0.54359678,3.75,0.7596686,0.2403314,0.19265603,7.9,82.6,44.9,12.2,16.1,1,110.30379747,43.08860759,25.18987342,73.1,30.8,13.9,108.60714286,42.875,25.0,1610612742,1712620800
22023,1610612766,1,240,43,86,0.5,11,37,0.297,19,26,0.731,12,39,51,34,5,3,19,21,0,181.6,27.6,60.0,8.6,23.1,9.5,12.0,7.4,23.5,30.8,13.9,4.4,3.5,8.4,0.45496839,0.54359678,1.78947368,0.7596686,0.2403314,0.19265603,7.9,82.6,42.9,20.2,20.1,1,110.30379747,43.08860759,25.18987342,73.1,30.8,13.9,108.60714286,42.875,25.0,1610612737,1712707200
22023,1610612766,1,265,46,104,0.442,13,39,0.333,16,17,0.941,17,40,57,29,9,7,13,18,0,181.6,27.6,60.0,8.6,23.1,9.5,12.0,7.4,23.5,30.8,13.9,4.4,3.5,8.4,0.45496839,0.54359678,2.23076923,0.7596686,0.2403314,0.19265603,7.9,82.6,47.9,26.2,15.1,1,110.30379747,43.08860759,25.18987342,73.1,30.8,13.9,108.60714286,42.875,25.0,1610612738,1712880000
22022,1610612766,1,241,37,81,0.457,6,32,0.188,26,30,0.867,10,39,49,23,8,5,18,14,0,181.6,27.6,60.0,8.6,23.1,9.5,12.0,7.4,23.5,30.8,13.9,4.4,3.5,8.4,0.45496839,0.54359678,1.27777778,0.7596686,0.2403314,0.19265603,7.9,82.6,32.9,18.2,9.1,1,110.30379747,43.08860759,25.18987342,73.1,30.8,13.9,108.60714286,42.875,25.0,1610612739,1713052800
22023,1610612741,1,240,44,91,0.484,11,30,0.367,20,25,0.8,11,29,40,22,12,6,6,21,0,219.3,38.8,82.6,10.5,28.8,15.2,19.0,10.1,29.2,39.2,22.5,7.2,4.8,10.7,0.46964241,0.56479972,3.66666666,0.77155049,0.22844951,0.24396443,12.0,118.8,15.8,0.8,-0.5,1,111.04597701,42.75862069,24.09195402,103.2,39.2,22.5,110.52307692,42.44615385,24.2,1610612765,1708992000
22023,1610612741,0,240,35,80,0.438,8,35,0.229,17,19,0.895,5,32,37,23,6,5,12,22,0,219.3,38.8,82.6,10.5,28.8,15.2,19.0,10.1,29.2,39.2,22.5,7.2,4.8,10.7,0.46964241,0.56479972,1.91666667,0.77155049,0.22844951,0.24396443,12.0,118.8,-8.2,-2.2,0.5,1,111.04597701,42.75862069,24.09195402,103.2,39.2,22.5,110.52307692,42.44615385,24.2,1610612739,1709078400
22023,1610612741,0,264,47,114,0.412,15,34,0.441,20,25,0.8,18,33,51,25,3,4,6,27,0,219.3,38.8,82.6,10.5,28.8,15.2,19.0,10.1,29.2,39.2,22.5,7.2,4.8,10.7,0.46964241,0.56479972,4.16666666,0.77155049,0.22844951,0.24396443,12.0,118.8,25.8,11.8,2.5,1,111.04597701,42.75862069,24.09195402,103.2,39.2,22.5,110.52307692,42.44615385,24.2,1610612749,1709251200
22022,1610612741,0,241,38,97,0.392,16,42,0.381,22,25,0.88,13,35,48,28,13,4,14,24,0,219.3,38.8,82.6,10.5,28.8,15.2,19.0,10.1,29.2,39.2,22.5,7.2,4.8,10.7,0.46964241,0.56479972,2.0,0.77155049,0.22844951,0.24396443,12.0,118.8,10.8,8.8,5.5,1,111.04597701,42.75862069,24.09195402,103.2,39.2,22.5,110.52307692,42.44615385,24.2,1610612758,1709510400
22023,1610612741,1,240,48,93,0.516,18,34,0.529,16,19,0.842,10,26,36,26,12,3,8,18,0,219.3,38.8,82.6,10.5,28.8,15.2,19.0,10.1,29.2,39.2,22.5,7.2,4.8,10.7,0.46964241,0.56479972,3.25,0.77155049,0.22844951,0.24396443,12.0,118.8,26.8,-3.2,3.5,1,111.04597701,42.75862069,24.09195402,103.2,39.2,22.5,110.52307692,42.44615385,24.2,1610612762,1709683200
22022,1610612741,1,240,48,95,0.505,15,39,0.385,21,24,0.875,7,31,38,29,12,1,10,18,0,219.3,38.8,82.6,10.5,28.8,15.2,19.0,10.1,29.2,39.2,22.5,7.2,4.8,10.7,0.46964241,0.56479972,2.9,0.77155049,0.22844951,0.24396443,12.0,118.8,28.8,-1.2,6.5,0,111.04597701,42.75862069,24.09195402,103.2,39.2,22.5,110.52307692,42.44615385,24.2,1610612744,1709769600
22022,1610612741,0,239,44,82,0.537,9,23,0.391,15,21,0.714,8,26,34,26,9,3,14,11,0,219.3,38.8,82.6,10.5,28.8,15.2,19.0,10.1,29.2,39.2,22.5,7.2,4.8,10.7,0.46964241,0.56479972,1.85714286,0.77155049,0.22844951,0.24396443,12.0,118.8,8.8,-5.2,3.5,1,111.04597701,42.75862069,24.09195402,103.2,39.2,22.5,110.52307692,42.44615385,24.2,1610612746,1709942400
22023,1610612741,0,240,42,89,0.472,11,33,0.333,10,11,0.909,12,31,43,19,10,3,13,23,0,219.3,38.8,82.6,10.5,28.8,15.2,19.0,10.1,29.2,39.2,22.5,7.2,4.8,10.7,0.46964241,0.56479972,1.46153846,0.77155049,0.22844951,0.24396443,12.0,118.8,1.8,3.8,-3.5,1,111.04597701,42.75862069,24.09195402,103.2,39.2,22.5,110.52307692,42.44615385,24.2,1610612742,1710115200
22023,1610612741,0,240,40,97,0.412,7,27,0.259,17,22,0.773,13,34,47,19,7,4,7,20,0,219.3,38.8,82.6,10.5,28.8,15.2,19.0,10.1,29.2,39.2,22.5,7.2,4.8,10.7,0.46964241,0.56479972,2.71428571,0.77155049,0.22844951,0.24396443,12.0,118.8,0.8,7.8,-3.5,1,111.04597701,42.75862069,24.09195402,103.2,39.2,22.5,110.52307692,42.44615385,24.2,1610612754,1710288000
22022,1610612741,0,239,44,82,0.537,9,23,0.391,15,21,0.714,8,26,34,26,9,3,14,11,0,219.3,38.8,82.6,10.5,28.8,15.2,19.0,10.1,29.2,39.2,22.5,7.2,4.8,10.7,0.46964241,0.56479972,1.85714286,0.77155049,0.22844951,0.24396443,12.0,118.8,8.8,-5.2,3.5,1,111.04597701,42.75862069,24.09195402,103.2,39.2,22.5,110.52307692,42.44615385,24.2,1610612746,1710374400
22022,1610612741,1,240,40,79,0.506,8,30,0.267,14,17,0.824,8,31,39,21,7,3,8,19,0,219.3,38.8,82.6,10.5,28.8,15.2,19.0,10.1,29.2,39.2,22.5,7.2,4.8,10.7,0.46964241,0.56479972,2.625,0.77155049,0.22844951,0.24396443,12.0,118.8,-1.2,-0.2,-1.5,1,111.04597701,42.75862069,24.09195402,103.2,39.2,22.5,110.52307692,42.44615385,24.2,1610612764,1710547200
22022,1610612741,1,240,48,84,0.571,17,28,0.607,11,14,0.786,11,36,47,33,6,8,16,19,0,219.3,38.8,82.6,10.5,28.8,15.2,19.0,10.1,29.2,39.2,22.5,7.2,4.8,10.7,0.46964241,0.56479972,2.0625,0.77155049,0.22844951,0.24396443,12.0,118.8,20.8,7.8,10.5,1,111.04597701,42.75862069,24.09195402,103.2,39.2,22.5,110.52307692,42.44615385,24.2,1610612757,1710720000
22022,1610612741,1,241,44,86,0.512,15,32,0.469,16,22,0.727,13,31,44,25,7,9,14,17,0,219.3,38.8,82.6,10.5,28.8,15.2,19.0,10.1,29.2,39.2,22.5,7.2,4.8,10.7,0.46964241,0.56479972,1.78571428,0.77155049,0.22844951,0.24396443,12.0,118.8,15.8,4.8,2.5,1,111.04597701,42.75862069,24.09195402,103.2,39.2,22.5,110.52307692,42.44615385,24.2,1610612745,1710979200
22023,1610612741,0,241,39,90,0.433,9,28,0.321,10,18,0.556,9,28,37,25,11,7,8,13,0,219.3,38.8,82.6,10.5,28.8,15.2,19.0,10.1,29.2,39.2,22.5,7.2,4.8,10.7,0.46964241,0.56479972,3.125,0.77155049,0.22844951,0.24396443,12.0,118.8,-6.2,-2.2,2.5,1,111.04597701,42.75862069,24.09195402,103.2,39.2,22.5,110.52307692,42.44615385,24.2,1610612738,1711152000
22022,1610612741,1,240,40,79,0.506,8,30,0.267,14,17,0.824,8,31,39,21,7,3,8,19,0,219.3,38.8,82.6,10.5,28.8,15.2,19.0,10.1,29.2,39.2,22.5,7.2,4.8,10.7,0.46964241,0.56479972,2.625,0.77155049,0.22844951,0.24396443,12.0,118.8,-1.2,-0.2,-1.5,1,111.04597701,42.75862069,24.09195402,103.2,39.2,22.5,110.52307692,42.44615385,24.2,1610612764,1711324800
22023,1610612741,0,240,40,97,0.412,7,27,0.259,17,22,0.773,13,34,47,19,7,4,7,20,0,219.3,38.8,82.6,10.5,28.8,15.2,19.0,10.1,29.2,39.2,22.5,7.2,4.8,10.7,0.46964241,0.56479972,2.71428571,0.77155049,0.22844951,0.24396443,12.0,118.8,0.8,7.8,-3.5,1,111.04597701,42.75862069,24.09195402,103.2,39.2,22.5,110.52307692,42.44615385,24.2,1610612754,1711497600
22023,1610612741,0,240,40,83,0.482,12,32,0.375,17,22,0.773,10,30,40,21,3,2,11,18,0,219.3,38.8,82.6,10.5,28.8,15.2,19.0,10.1,29.2,39.2,22.5,7.2,4.8,10.7,0.46964241,0.56479972,1.90909091,0.77155049,0.22844951,0.24396443,12.0,118.8,5.8,0.8,-1.5,1,111.04597701,42.75862069,24.09195402,103.2,39.2,22.5,110.52307692,42.44615385,24.2,1610612751,1711670400
12023,1610612741,0,239,35,81,0.432,11,36,0.306,24,27,0.889,7,27,34,25,11,4,14,20,0,219.3,38.8,82.6,10.5,28.8,15.2,19.0,10.1,29.2,39.2,22.5,7.2,4.8,10.7,0.46964241,0.56479972,1.78571428,0.77155049,0.22844951,0.24396443,12.0,118.8,1.8,-5.2,2.5,1,111.04597701,42.75862069,24.09195402,103.2,39.2,22.5,110.52307692,42.44615385,24.2,1610612750,1711843200
