Date,Score,Win,Type,Team1,Team2,OT
"Tue, Jan  2, 2024",Loss123 -127,0,0,boston celtics,@Oklahoma CityThunder,0
"Fri, Jan  5, 2024",Win126- 97,1,0,boston celtics,vsUtahJazz,0
"Sat, Jan  6, 2024",Win118- 101,1,0,boston celtics,@IndianaPacers,0
"Mon, Jan  8, 2024",Loss131 -133,0,0,boston celtics,@IndianaPacers,0
"Wed, Jan 10, 2024",Win127- 120,1,0,boston celtics,vsMinnesotaTimberwolves,1
"Thu, Jan 11, 2024",Loss102 -135,0,0,boston celtics,@MilwaukeeBucks,0
"Sat, Jan 13, 2024",Win145- 113,1,0,boston celtics,vsHoustonRockets,0
"Mon, Jan 15, 2024",Win105- 96,1,0,boston celtics,@TorontoRaptors,0
"Wed, Jan 17, 2024",Win117- 98,1,0,boston celtics,vsSan AntonioSpurs,0
"Fri, Jan 19, 2024",Loss100 -102,0,0,boston celtics,vsDenverNuggets,0
"Sun, Jan 21, 2024",Win116- 107,1,0,boston celtics,@HoustonRockets,0
"Mon, Jan 22, 2024",Win119- 110,1,0,boston celtics,@DallasMavericks,0
"Thu, Jan 25, 2024",Win143- 110,1,0,boston celtics,@MiamiHeat,0
"Sat, Jan 27, 2024",Loss96 -115,0,0,boston celtics,vsLos AngelesClippers,0
"Mon, Jan 29, 2024",Win118- 112,1,0,boston celtics,vsNew OrleansPelicans,0
"Tue, Jan 30, 2024",Win129- 124,1,0,boston celtics,vsIndianaPacers,0
"Thu, Feb  1, 2024",Loss105 -114,0,0,boston celtics,vsLos AngelesLakers,0
"Sun, Feb  4, 2024",Win131- 91,1,0,boston celtics,vsMemphisGrizzlies,0
"Wed, Feb  7, 2024",Win125- 117,1,0,boston celtics,vsAtlantaHawks,0
"Fri, Feb  9, 2024",Win133- 129,1,0,boston celtics,vsWashingtonWizards,0
"Sun, Feb 11, 2024",Win110- 106,1,0,boston celtics,@MiamiHeat,0
"Tue, Feb 13, 2024",Win118- 110,1,0,boston celtics,@BrooklynNets,0
"Wed, Feb 14, 2024",Win136- 86,1,0,boston celtics,vsBrooklynNets,0
"Thu, Feb 22, 2024",Win129- 112,1,0,boston celtics,@ChicagoBulls,0
"Sat, Feb 24, 2024",Win116- 102,1,0,boston celtics,@New YorkKnicks,0
"Tue, Feb 27, 2024",,0,0,boston celtics,vsPhiladelphia76ers,0
"Fri, Mar  1, 2024",,0,0,boston celtics,vsDallasMavericks,0
"Sun, Mar  3, 2024",,0,0,boston celtics,vsGolden StateWarriors,0
"Tue, Mar  5, 2024",,0,0,boston celtics,@ClevelandCavaliers,0
"Thu, Mar  7, 2024",,0,0,boston celtics,@DenverNuggets,0
"Sat, Mar  9, 2024",,0,0,boston celtics,@PhoenixSuns,0
"Mon, Mar 11, 2024",,0,0,boston celtics,@PortlandTrailBlazers,0
"Tue, Mar 12, 2024",,0,0,boston celtics,@UtahJazz,0
"Thu, Mar 14, 2024",,0,0,boston celtics,vsPhoenixSuns,0
"Sun, Mar 17, 2024",,0,0,boston celtics,@WashingtonWizards,0
"Mon, Mar 18, 2024",,0,0,boston celtics,vsDetroitPistons,0
"Wed, Mar 20, 2024",,0,0,boston celtics,vsMilwaukeeBucks,0
"Fri, Mar 22, 2024",,0,0,boston celtics,@DetroitPistons,0
"Sat, Mar 23, 2024",,0,0,boston celtics,@ChicagoBulls,0
"Mon, Mar 25, 2024",,0,0,boston celtics,@AtlantaHawks,0
"Thu, Mar 28, 2024",,0,0,boston celtics,@AtlantaHawks,0
"Sat, Mar 30, 2024",,0,0,boston celtics,@New OrleansPelicans,0
"Mon, Apr  1, 2024",,0,0,boston celtics,@CharlotteHornets,0
"Wed, Apr  3, 2024",,0,0,boston celtics,vsOklahoma CityThunder,0
"Fri, Apr  5, 2024",,0,0,boston celtics,vsSacramentoKings,0
"Sun, Apr  7, 2024",,0,0,boston celtics,vsPortlandTrailBlazers,0
"Tue, Apr  9, 2024",,0,0,boston celtics,@MilwaukeeBucks,0
"Thu, Apr 11, 2024",,0,0,boston celtics,vsNew YorkKnicks,0
"Fri, Apr 12, 2024",,0,0,boston celtics,vsCharlotteHornets,0
"Sun, Apr 14, 2024",,0,0,boston celtics,vsWashingtonWizards,0
"Wed, Oct 19, 2022",Loss108 -130,0,0,brooklyn nets,vsNew OrleansPelicans,0
"Fri, Oct 21, 2022",Win109- 105,1,0,brooklyn nets,vsTorontoRaptors,0
"Mon, Oct 24, 2022",Loss124 -134,0,1,brooklyn nets,@MemphisGrizzlies,0
"Wed, Oct 26, 2022",Loss99 -110,0,1,brooklyn nets,@MilwaukeeBucks,0
"Thu, Oct 27, 2022",Loss125 -129,0,0,brooklyn nets,vsDallasMavericks,1
"Sat, Oct 29, 2022",Loss116 -125,0,0,brooklyn nets,vsIndianaPacers,0
"Mon, Oct 31, 2022",Win116- 109,1,0,brooklyn nets,vsIndianaPacers,0
"Tue, Nov  1, 2022",Loss99 -108,0,0,brooklyn nets,vsChicagoBulls,0
"Fri, Nov  4, 2022",Win128- 86,1,0,brooklyn nets,@WashingtonWizards,0
"Sat, Nov  5, 2022",Win98- 94,1,0,brooklyn nets,@CharlotteHornets,0
"Mon, Nov  7, 2022",Loss94 -96,0,0,brooklyn nets,@DallasMavericks,0
"Wed, Nov  9, 2022",Win112- 85,1,1,brooklyn nets,vsNew YorkKnicks,0
"Sat, Nov 12, 2022",Win110- 95,1,1,brooklyn nets,@Los AngelesClippers,0
"Sun, Nov 13, 2022",Loss103 -116,0,1,brooklyn nets,@Los AngelesLakers,0
"Tue, Nov 15, 2022",Loss121 -153,0,1,brooklyn nets,@SacramentoKings,0
"Thu, Nov 17, 2022",Win109- 107,1,0,brooklyn nets,@PortlandTrailBlazers,0
"Sun, Nov 20, 2022",Win127- 115,1,1,brooklyn nets,vsMemphisGrizzlies,0
"Tue, Nov 22, 2022",Loss106 -115,0,1,brooklyn nets,@Philadelphia76ers,0
"Wed, Nov 23, 2022",Win112- 98,1,0,brooklyn nets,@TorontoRaptors,0
"Fri, Nov 25, 2022",Loss117 -128,0,0,brooklyn nets,@IndianaPacers,0
"Sun, Nov 27, 2022",Win111- 97,1,0,brooklyn nets,vsPortlandTrailBlazers,0
"Mon, Nov 28, 2022",Win109- 102,1,0,brooklyn nets,vsOrlandoMagic,0
"Wed, Nov 30, 2022",Win113- 107,1,0,brooklyn nets,vsWashingtonWizards,0
"Fri, Dec  2, 2022",Win114- 105,1,0,brooklyn nets,vsTorontoRaptors,0
"Sun, Dec  4, 2022",Loss92 -103,0,1,brooklyn nets,vsBostonCeltics,0
"Wed, Dec  7, 2022",Win122- 116,1,0,brooklyn nets,vsCharlotteHornets,0
"Fri, Dec  9, 2022",Win120- 116,1,1,brooklyn nets,vsAtlantaHawks,0
"Sat, Dec 10, 2022",Win136- 133,1,0,brooklyn nets,@IndianaPacers,0
"Mon, Dec 12, 2022",Win112- 100,1,0,brooklyn nets,@WashingtonWizards,0
"Fri, Dec 16, 2022",Win119- 116,1,0,brooklyn nets,@TorontoRaptors,0
"Sun, Dec 18, 2022",Win124- 121,1,0,brooklyn nets,@DetroitPistons,0
"Wed, Dec 21, 2022",Win143- 113,1,1,brooklyn nets,vsGolden StateWarriors,0
"Fri, Dec 23, 2022",Win118- 100,1,1,brooklyn nets,vsMilwaukeeBucks,0
"Mon, Dec 26, 2022",Win125- 117,1,1,brooklyn nets,@ClevelandCavaliers,0
"Wed, Dec 28, 2022",Win108- 107,1,1,brooklyn nets,@AtlantaHawks,0
"Sat, Dec 31, 2022",Win123- 106,1,0,brooklyn nets,@CharlotteHornets,0
"Mon, Jan  2, 2023",Win139- 103,1,0,brooklyn nets,vsSan AntonioSpurs,0
"Wed, Jan  4, 2023",Loss112 -121,0,0,brooklyn nets,@ChicagoBulls,0
"Fri, Jan  6, 2023",Win108- 102,1,0,brooklyn nets,@New OrleansPelicans,0
"Sun, Jan  8, 2023",Win102- 101,1,1,brooklyn nets,@MiamiHeat,0
"Thu, Jan 12, 2023",Loss98 -109,0,1,brooklyn nets,vsBostonCeltics,0
"Sun, Jan 15, 2023",Loss102 -112,0,0,brooklyn nets,vsOklahoma CityThunder,0
"Tue, Jan 17, 2023",Loss98 -106,0,0,brooklyn nets,@San AntonioSpurs,0
"Thu, Jan 19, 2023",Loss112 -117,0,1,brooklyn nets,@PhoenixSuns,0
"Fri, Jan 20, 2023",Win117- 106,1,0,brooklyn nets,@UtahJazz,0
"Sun, Jan 22, 2023",Win120- 116,1,1,brooklyn nets,@Golden StateWarriors,0
"Wed, Jan 25, 2023",Loss133 -137,0,1,brooklyn nets,@Philadelphia76ers,0
"Thu, Jan 26, 2023",Loss122 -130,0,0,brooklyn nets,vsDetroitPistons,0
"Sat, Jan 28, 2023",Win122- 115,1,1,brooklyn nets,vsNew YorkKnicks,0
"Mon, Jan 30, 2023",Win121- 104,1,1,brooklyn nets,vsLos AngelesLakers,0
"Wed, Feb  1, 2023",Loss96 -139,0,1,brooklyn nets,@BostonCeltics,0
"Sat, Feb  4, 2023",Win125- 123,1,0,brooklyn nets,vsWashingtonWizards,0
"Mon, Feb  6, 2023",Loss116 -124,0,1,brooklyn nets,vsLos AngelesClippers,0
"Tue, Feb  7, 2023",Loss112 -116,0,1,brooklyn nets,vsPhoenixSuns,0
"Thu, Feb  9, 2023",Win116- 105,1,0,brooklyn nets,vsChicagoBulls,0
"Sat, Feb 11, 2023",Loss98 -101,0,1,brooklyn nets,vsPhiladelphia76ers,0
"Mon, Feb 13, 2023",Loss106 -124,0,1,brooklyn nets,@New YorkKnicks,0
"Wed, Feb 15, 2023",Win116- 105,1,1,brooklyn nets,vsMiamiHeat,0
"Fri, Feb 24, 2023",Loss87 -131,0,0,brooklyn nets,@ChicagoBulls,0
"Sun, Feb 26, 2023",Loss127 -129,0,1,brooklyn nets,@AtlantaHawks,0
"Tue, Feb 28, 2023",Loss104 -118,0,1,brooklyn nets,vsMilwaukeeBucks,0
"Wed, Mar  1, 2023",Loss118 -142,0,1,brooklyn nets,@New YorkKnicks,0
"Fri, Mar  3, 2023",Win115- 105,1,1,brooklyn nets,@BostonCeltics,0
"Sun, Mar  5, 2023",Win102- 86,1,0,brooklyn nets,vsCharlotteHornets,0
"Tue, Mar  7, 2023",Win118- 96,1,0,brooklyn nets,@HoustonRockets,0
"Thu, Mar  9, 2023",Loss113 -118,0,1,brooklyn nets,@MilwaukeeBucks,0
"Fri, Mar 10, 2023",Win124- 123,1,1,brooklyn nets,@MinnesotaTimberwolves,1
"Sun, Mar 12, 2023",Win122- 120,1,1,brooklyn nets,@DenverNuggets,0
"Tue, Mar 14, 2023",Loss107 -121,0,0,brooklyn nets,@Oklahoma CityThunder,0
"Thu, Mar 16, 2023",Loss96 -101,0,1,brooklyn nets,vsSacramentoKings,0
"Sun, Mar 19, 2023",Loss102 -108,0,1,brooklyn nets,vsDenverNuggets,0
"Tue, Mar 21, 2023",Loss109 -115,0,1,brooklyn nets,vsClevelandCavaliers,0
"Thu, Mar 23, 2023",Loss114 -116,0,1,brooklyn nets,vsClevelandCavaliers,0
"Sat, Mar 25, 2023",Win129- 100,1,1,brooklyn nets,@MiamiHeat,0
"Sun, Mar 26, 2023",Loss106 -119,0,0,brooklyn nets,@OrlandoMagic,0
"Wed, Mar 29, 2023",Win123- 114,1,0,brooklyn nets,vsHoustonRockets,0
"Fri, Mar 31, 2023",Win124- 107,1,1,brooklyn nets,vsAtlantaHawks,0
"Sun, Apr  2, 2023",Win111- 110,1,0,brooklyn nets,vsUtahJazz,0
"Tue, Apr  4, 2023",Loss102 -107,0,1,brooklyn nets,vsMinnesotaTimberwolves,0
"Wed, Apr  5, 2023",Win123- 108,1,0,brooklyn nets,@DetroitPistons,0
"Fri, Apr  7, 2023",Win101- 84,1,0,brooklyn nets,vsOrlandoMagic,0
"Sun, Apr  9, 2023",Loss105 -134,0,1,brooklyn nets,vsPhiladelphia76ers,0
"Sat, Apr 15, 2023",Loss101 -121,0,0,brooklyn nets,@Philadelphia76ers,0
"Mon, Apr 17, 2023",Loss84 -96,0,0,brooklyn nets,@Philadelphia76ers,0
"Thu, Apr 20, 2023",Loss97 -102,0,0,brooklyn nets,vsPhiladelphia76ers,0
"Sat, Apr 22, 2023",Loss88 -96,0,0,brooklyn nets,vsPhiladelphia76ers,0
"Wed, Oct 25, 2023",Loss113 -114,0,0,brooklyn nets,vsClevelandCavaliers,0
"Fri, Oct 27, 2023",Loss120 -125,0,0,brooklyn nets,@DallasMavericks,0
"Mon, Oct 30, 2023",Win133- 121,1,0,brooklyn nets,@CharlotteHornets,0
"Wed, Nov  1, 2023",Win109- 105,1,0,brooklyn nets,@MiamiHeat,0
"Fri, Nov  3, 2023",Win109- 107,1,0,brooklyn nets,@ChicagoBulls,0
"Sat, Nov  4, 2023",Loss114 -124,0,0,brooklyn nets,vsBostonCeltics,0
"Mon, Nov  6, 2023",Loss125 -129,0,0,brooklyn nets,vsMilwaukeeBucks,0
"Wed, Nov  8, 2023",Win100- 93,1,0,brooklyn nets,vsLos AngelesClippers,0
"Fri, Nov 10, 2023",Loss107 -121,0,0,brooklyn nets,@BostonCeltics,0
"Sun, Nov 12, 2023",Win102- 94,1,0,brooklyn nets,vsWashingtonWizards,0
"Tue, Nov 14, 2023",Win124- 104,1,0,brooklyn nets,vsOrlandoMagic,0
"Thu, Nov 16, 2023",Loss115 -122,0,0,brooklyn nets,@MiamiHeat,0
"Sun, Nov 19, 2023",Loss99 -121,0,0,brooklyn nets,vsPhiladelphia76ers,0
"Wed, Nov 22, 2023",Loss145 -147,0,0,brooklyn nets,@AtlantaHawks,1
"Sat, Nov 25, 2023",Win112- 97,1,0,brooklyn nets,vsMiamiHeat,0
"Sun, Nov 26, 2023",Win118- 109,1,0,brooklyn nets,vsChicagoBulls,0
"Tue, Nov 28, 2023",Win115- 103,1,0,brooklyn nets,vsTorontoRaptors,0
"Thu, Nov 30, 2023",Loss128 -129,0,0,brooklyn nets,vsCharlotteHornets,0
"Sat, Dec  2, 2023",Win129- 101,1,0,brooklyn nets,vsOrlandoMagic,0
"Wed, Dec  6, 2023",Win114- 113,1,0,brooklyn nets,@AtlantaHawks,0
"Fri, Dec  8, 2023",Win124- 97,1,0,brooklyn nets,vsWashingtonWizards,0
"Mon, Dec 11, 2023",Loss118 -131,0,0,brooklyn nets,@SacramentoKings,0
"Wed, Dec 13, 2023",Win116- 112,1,0,brooklyn nets,@PhoenixSuns,0
"Thu, Dec 14, 2023",Loss101 -124,0,0,brooklyn nets,@DenverNuggets,0
"Sat, Dec 16, 2023",Loss120 -124,0,0,brooklyn nets,@Golden StateWarriors,0
"Mon, Dec 18, 2023",Loss108 -125,0,0,brooklyn nets,@UtahJazz,0
"Wed, Dec 20, 2023",Loss102 -121,0,0,brooklyn nets,vsNew YorkKnicks,0
"Fri, Dec 22, 2023",Loss117 -122,0,0,brooklyn nets,vsDenverNuggets,0
"Sat, Dec 23, 2023",Win126- 115,1,0,brooklyn nets,vsDetroitPistons,0
"Tue, Dec 26, 2023",Win118- 112,1,0,brooklyn nets,@DetroitPistons,0
"Wed, Dec 27, 2023",Loss122 -144,0,0,brooklyn nets,vsMilwaukeeBucks,0
"Fri, Dec 29, 2023",Loss104 -110,0,0,brooklyn nets,@WashingtonWizards,0
"Sun, Dec 31, 2023",Loss108 -124,0,0,brooklyn nets,@Oklahoma CityThunder,0
"Tue, Jan  2, 2024",Loss85 -112,0,0,brooklyn nets,@New OrleansPelicans,0
"Wed, Jan  3, 2024",Loss101 -112,0,0,brooklyn nets,@HoustonRockets,0
"Fri, Jan  5, 2024",Win124- 115,1,0,brooklyn nets,vsOklahoma CityThunder,0
"Sun, Jan  7, 2024",Loss127 -134,0,0,brooklyn nets,vsPortlandTrailBlazers,1
"Thu, Jan 11, 2024",Loss102 -111,0,0,brooklyn nets,@ClevelandCavaliers,0
"Mon, Jan 15, 2024",Loss95 -96,0,0,brooklyn nets,vsMiamiHeat,1
"Wed, Jan 17, 2024",Loss103 -105,0,0,brooklyn nets,@PortlandTrailBlazers,0
"Fri, Jan 19, 2024",Win130- 112,1,0,brooklyn nets,@Los AngelesLakers,0
"Sun, Jan 21, 2024",Loss114 -125,0,0,brooklyn nets,@Los AngelesClippers,0
"Tue, Jan 23, 2024",Loss103 -108,0,0,brooklyn nets,vsNew YorkKnicks,0
"Thu, Jan 25, 2024",Loss94 -96,0,0,brooklyn nets,vsMinnesotaTimberwolves,0
"Sat, Jan 27, 2024",Win106- 104,1,0,brooklyn nets,vsHoustonRockets,0
"Mon, Jan 29, 2024",Win147- 114,1,0,brooklyn nets,vsUtahJazz,0
"Wed, Jan 31, 2024",Loss120 -136,0,0,brooklyn nets,vsPhoenixSuns,0
"Sat, Feb  3, 2024",Win136- 121,1,0,brooklyn nets,@Philadelphia76ers,0
"Mon, Feb  5, 2024",Loss98 -109,0,0,brooklyn nets,vsGolden StateWarriors,0
"Tue, Feb  6, 2024",Loss107 -119,0,0,brooklyn nets,vsDallasMavericks,0
"Thu, Feb  8, 2024",Loss95 -118,0,0,brooklyn nets,vsClevelandCavaliers,0
"Sat, Feb 10, 2024",Win123- 103,1,0,brooklyn nets,vsSan AntonioSpurs,0
"Tue, Feb 13, 2024",Loss110 -118,0,0,brooklyn nets,vsBostonCeltics,0
"Wed, Feb 14, 2024",Loss86 -136,0,0,brooklyn nets,@BostonCeltics,0
"Thu, Feb 22, 2024",Loss93 -121,0,0,brooklyn nets,@TorontoRaptors,0
"Sat, Feb 24, 2024",Loss86 -101,0,0,brooklyn nets,@MinnesotaTimberwolves,0
"Mon, Feb 26, 2024",Win111- 86,1,0,brooklyn nets,@MemphisGrizzlies,0
"Tue, Feb 27, 2024",,0,0,brooklyn nets,@OrlandoMagic,0
"Thu, Feb 29, 2024",,0,0,brooklyn nets,vsAtlantaHawks,0
"Sat, Mar  2, 2024",,0,0,brooklyn nets,vsAtlantaHawks,0
"Mon, Mar  4, 2024",,0,0,brooklyn nets,vsMemphisGrizzlies,0
"Tue, Mar  5, 2024",,0,0,brooklyn nets,vsPhiladelphia76ers,0
"Thu, Mar  7, 2024",,0,0,brooklyn nets,@DetroitPistons,0
"Sat, Mar  9, 2024",,0,0,brooklyn nets,@CharlotteHornets,0
"Sun, Mar 10, 2024",,0,0,brooklyn nets,@ClevelandCavaliers,0
"Wed, Mar 13, 2024",,0,0,brooklyn nets,@OrlandoMagic,0
"Sat, Mar 16, 2024",,0,0,brooklyn nets,@IndianaPacers,0
"Sun, Mar 17, 2024",,0,0,brooklyn nets,@San AntonioSpurs,0
"Tue, Mar 19, 2024",,0,0,brooklyn nets,vsNew OrleansPelicans,0
"Thu, Mar 21, 2024",,0,0,brooklyn nets,@MilwaukeeBucks,0
"Sat, Mar 23, 2024",,0,0,brooklyn nets,@New YorkKnicks,0
"Mon, Mar 25, 2024",,0,0,brooklyn nets,@TorontoRaptors,0
"Wed, Mar 27, 2024",,0,0,brooklyn nets,@WashingtonWizards,0
"Fri, Mar 29, 2024",,0,0,brooklyn nets,vsChicagoBulls,0
"Sun, Mar 31, 2024",,0,0,brooklyn nets,vsLos AngelesLakers,0
"Mon, Apr  1, 2024",,0,0,brooklyn nets,@IndianaPacers,0
"Wed, Apr  3, 2024",,0,0,brooklyn nets,vsIndianaPacers,0
"Sat, Apr  6, 2024",,0,0,brooklyn nets,vsDetroitPistons,0
"Sun, Apr  7, 2024",,0,0,brooklyn nets,vsSacramentoKings,0
"Wed, Apr 10, 2024",,0,0,brooklyn nets,vsTorontoRaptors,0
"Fri, Apr 12, 2024",,0,0,brooklyn nets,@New YorkKnicks,0
"Sun, Apr 14, 2024",,0,0,brooklyn nets,@Philadelphia76ers,0
"Wed, Oct 19, 2022",Win129- 102,1,0,charlotte hornets,@San AntonioSpurs,0
"Fri, Oct 21, 2022",Loss112 -124,0,0,charlotte hornets,vsNew OrleansPelicans,0
"Sun, Oct 23, 2022",Win126- 109,1,1,charlotte hornets,@AtlantaHawks,0
"Wed, Oct 26, 2022",Loss131 -134,0,1,charlotte hornets,@New YorkKnicks,1
"Fri, Oct 28, 2022",Loss93 -113,0,0,charlotte hornets,@OrlandoMagic,0
"Sat, Oct 29, 2022",Win120- 113,1,1,charlotte hornets,vsGolden StateWarriors,1
"Mon, Oct 31, 2022",Loss108 -115,0,1,charlotte hornets,vsSacramentoKings,0
"Wed, Nov  2, 2022",Loss88 -106,0,0,charlotte hornets,@ChicagoBulls,0
"Fri, Nov  4, 2022",Loss99 -130,0,1,charlotte hornets,@MemphisGrizzlies,0
"Sat, Nov  5, 2022",Loss94 -98,0,1,charlotte hornets,vsBrooklynNets,0
"Mon, Nov  7, 2022",Loss100 -108,0,0,charlotte hornets,vsWashingtonWizards,0
"Wed, Nov  9, 2022",Loss95 -105,0,0,charlotte hornets,vsPortlandTrailBlazers,0
"Thu, Nov 10, 2022",Loss112 -117,0,1,charlotte hornets,@MiamiHeat,1
"Sat, Nov 12, 2022",Loss115 -132,0,1,charlotte hornets,@MiamiHeat,0
"Mon, Nov 14, 2022",Win112- 105,1,0,charlotte hornets,@OrlandoMagic,0
"Wed, Nov 16, 2022",Loss113 -125,0,0,charlotte hornets,vsIndianaPacers,0
"Fri, Nov 18, 2022",Loss122 -132,0,1,charlotte hornets,@ClevelandCavaliers,1
"Sun, Nov 20, 2022",Loss102 -106,0,0,charlotte hornets,@WashingtonWizards,0
"Wed, Nov 23, 2022",Win107- 101,1,1,charlotte hornets,vsPhiladelphia76ers,0
"Fri, Nov 25, 2022",Win110- 108,1,1,charlotte hornets,vsMinnesotaTimberwolves,0
"Mon, Nov 28, 2022",Loss105 -140,0,1,charlotte hornets,@BostonCeltics,0
"Fri, Dec  2, 2022",Win117- 116,1,0,charlotte hornets,vsWashingtonWizards,0
"Sat, Dec  3, 2022",Loss96 -105,0,1,charlotte hornets,vsMilwaukeeBucks,0
"Mon, Dec  5, 2022",Loss117 -119,0,1,charlotte hornets,vsLos AngelesClippers,0
"Wed, Dec  7, 2022",Loss116 -122,0,1,charlotte hornets,@BrooklynNets,0
"Fri, Dec  9, 2022",Loss102 -121,0,1,charlotte hornets,vsNew YorkKnicks,0
"Sun, Dec 11, 2022",Loss113 -131,0,1,charlotte hornets,@Philadelphia76ers,0
"Wed, Dec 14, 2022",Loss134 -141,0,0,charlotte hornets,vsDetroitPistons,1
"Fri, Dec 16, 2022",Loss106 -125,0,1,charlotte hornets,vsAtlantaHawks,0
"Sun, Dec 18, 2022",Loss115 -119,0,1,charlotte hornets,@DenverNuggets,0
"Mon, Dec 19, 2022",Win125- 119,1,1,charlotte hornets,@SacramentoKings,0
"Wed, Dec 21, 2022",Loss105 -126,0,1,charlotte hornets,@Los AngelesClippers,0
"Fri, Dec 23, 2022",Win134- 130,1,1,charlotte hornets,@Los AngelesLakers,0
"Mon, Dec 26, 2022",Loss113 -124,0,0,charlotte hornets,@PortlandTrailBlazers,0
"Tue, Dec 27, 2022",Loss105 -110,0,1,charlotte hornets,@Golden StateWarriors,0
"Thu, Dec 29, 2022",Win121- 113,1,0,charlotte hornets,vsOklahoma CityThunder,0
"Sat, Dec 31, 2022",Loss106 -123,0,1,charlotte hornets,vsBrooklynNets,0
"Mon, Jan  2, 2023",Loss115 -121,0,1,charlotte hornets,vsLos AngelesLakers,0
"Wed, Jan  4, 2023",Loss107 -131,0,1,charlotte hornets,vsMemphisGrizzlies,0
"Fri, Jan  6, 2023",Win138- 109,1,1,charlotte hornets,@MilwaukeeBucks,0
"Sun, Jan  8, 2023",Loss111 -116,0,0,charlotte hornets,@IndianaPacers,0
"Tue, Jan 10, 2023",Loss120 -132,0,0,charlotte hornets,@TorontoRaptors,0
"Thu, Jan 12, 2023",Loss114 -124,0,0,charlotte hornets,@TorontoRaptors,0
"Sat, Jan 14, 2023",Loss106 -122,0,1,charlotte hornets,vsBostonCeltics,0
"Mon, Jan 16, 2023",Loss118 -130,0,1,charlotte hornets,vsBostonCeltics,0
"Wed, Jan 18, 2023",Win122- 117,1,0,charlotte hornets,@HoustonRockets,0
"Sat, Jan 21, 2023",Win122- 118,1,1,charlotte hornets,@AtlantaHawks,0
"Mon, Jan 23, 2023",Loss102 -120,0,0,charlotte hornets,@UtahJazz,0
"Tue, Jan 24, 2023",Loss97 -128,0,1,charlotte hornets,@PhoenixSuns,0
"Thu, Jan 26, 2023",Win111- 96,1,0,charlotte hornets,vsChicagoBulls,0
"Sun, Jan 29, 2023",Win122- 117,1,1,charlotte hornets,vsMiamiHeat,0
"Tue, Jan 31, 2023",Loss115 -124,0,1,charlotte hornets,@MilwaukeeBucks,0
"Thu, Feb  2, 2023",Loss98 -114,0,0,charlotte hornets,@ChicagoBulls,0
"Fri, Feb  3, 2023",Loss112 -118,0,0,charlotte hornets,@DetroitPistons,0
"Sun, Feb  5, 2023",Loss113 -119,0,0,charlotte hornets,vsOrlandoMagic,0
"Wed, Feb  8, 2023",Loss104 -118,0,0,charlotte hornets,@WashingtonWizards,0
"Fri, Feb 10, 2023",Loss116 -127,0,1,charlotte hornets,@BostonCeltics,0
"Sat, Feb 11, 2023",Loss105 -119,0,1,charlotte hornets,vsDenverNuggets,0
"Mon, Feb 13, 2023",Win144- 138,1,1,charlotte hornets,vsAtlantaHawks,0
"Wed, Feb 15, 2023",Win120- 110,1,0,charlotte hornets,vsSan AntonioSpurs,0
"Fri, Feb 24, 2023",Win121- 113,1,1,charlotte hornets,@MinnesotaTimberwolves,0
"Sat, Feb 25, 2023",Win108- 103,1,1,charlotte hornets,vsMiamiHeat,0
"Mon, Feb 27, 2023",Win117- 106,1,0,charlotte hornets,vsDetroitPistons,0
"Wed, Mar  1, 2023",Loss91 -105,0,1,charlotte hornets,vsPhoenixSuns,0
"Fri, Mar  3, 2023",Loss106 -117,0,0,charlotte hornets,vsOrlandoMagic,0
"Sun, Mar  5, 2023",Loss86 -102,0,1,charlotte hornets,@BrooklynNets,0
"Tue, Mar  7, 2023",Win112- 105,1,1,charlotte hornets,@New YorkKnicks,0
"Thu, Mar  9, 2023",Win113- 103,1,0,charlotte hornets,@DetroitPistons,0
"Sat, Mar 11, 2023",Loss111 -119,0,0,charlotte hornets,vsUtahJazz,0
"Sun, Mar 12, 2023",Loss108 -114,0,1,charlotte hornets,vsClevelandCavaliers,0
"Tue, Mar 14, 2023",Loss104 -120,0,1,charlotte hornets,vsClevelandCavaliers,0
"Fri, Mar 17, 2023",Loss82 -121,0,1,charlotte hornets,vsPhiladelphia76ers,0
"Mon, Mar 20, 2023",Win115- 109,1,0,charlotte hornets,vsIndianaPacers,0
"Thu, Mar 23, 2023",Loss96 -115,0,0,charlotte hornets,@New OrleansPelicans,0
"Fri, Mar 24, 2023",Win117- 109,1,0,charlotte hornets,@DallasMavericks,0
"Sun, Mar 26, 2023",Win110- 104,1,0,charlotte hornets,vsDallasMavericks,0
"Tue, Mar 28, 2023",Win137- 134,1,0,charlotte hornets,@Oklahoma CityThunder,0
"Fri, Mar 31, 2023",Loss91 -121,0,0,charlotte hornets,vsChicagoBulls,0
"Sun, Apr  2, 2023",Loss108 -128,0,0,charlotte hornets,vsTorontoRaptors,0
"Tue, Apr  4, 2023",Loss100 -120,0,0,charlotte hornets,vsTorontoRaptors,0
"Fri, Apr  7, 2023",Loss109 -112,0,0,charlotte hornets,vsHoustonRockets,0
"Sun, Apr  9, 2023",Win106- 95,1,1,charlotte hornets,@ClevelandCavaliers,0
"Wed, Oct 25, 2023",Win116- 110,1,0,charlotte hornets,vsAtlantaHawks,0
"Fri, Oct 27, 2023",Loss99 -111,0,0,charlotte hornets,vsDetroitPistons,0
"Mon, Oct 30, 2023",Loss121 -133,0,0,charlotte hornets,vsBrooklynNets,0
"Wed, Nov  1, 2023",Loss119 -128,0,0,charlotte hornets,@HoustonRockets,0
