PLAYER_ID,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,TYPE,TS%,FTr,3PAr,PPG,APG,SEASON
2200,Pau Gasol,1610612759,SAS,64,25.4,4.7,9.4,0.502,0.9,1.6,0.538,2.0,2.9,0.707,1.7,6.2,7.8,2.3,0.4,1.1,1.3,12.4,17.2,0,0.5807418508804796,0.30851063829787234,0.1702127659574468,0.19375,0.0359375,2016-2017
2037,Jamal Crawford,1610612746,LAC,82,26.3,4.4,10.6,0.413,1.4,3.9,0.36,2.1,2.5,0.857,0.2,1.4,1.6,2.6,0.7,0.2,1.6,12.3,9.2,0,0.5256410256410257,0.2358490566037736,0.3679245283018868,0.15000000000000002,0.03170731707317073,2016-2017
203085,Austin Rivers,1610612746,LAC,74,27.8,4.4,9.9,0.442,1.5,4.0,0.371,1.8,2.6,0.691,0.3,1.9,2.2,2.8,0.6,0.1,1.6,12.0,9.9,0,0.5432814197754436,0.26262626262626265,0.40404040404040403,0.16216216216216217,0.03783783783783783,2016-2017
202685,Jonas Valanciunas,1610612761,TOR,80,25.8,4.9,8.8,0.557,0.0,0.0,0.5,2.2,2.7,0.811,2.8,6.7,9.5,0.7,0.5,0.8,1.3,12.0,17.7,0,0.6007208650380456,0.3068181818181818,0.0,0.15,0.008749999999999999,2016-2017
202328,Greg Monroe,1610612749,MIL,81,22.5,4.8,9.0,0.533,0.0,0.0,0.0,2.2,3.0,0.741,2.1,4.5,6.6,2.3,1.1,0.5,1.7,11.7,15.5,0,0.566860465116279,0.3333333333333333,0.0,0.14444444444444443,0.02839506172839506,2016-2017
2772,Trevor Ariza,1610612745,HOU,80,34.7,4.1,10.0,0.409,2.4,6.9,0.344,1.2,1.6,0.738,0.7,5.1,5.7,2.2,1.8,0.3,0.9,11.7,14.5,0,0.5465246636771299,0.16,0.6900000000000001,0.14625,0.027500000000000004,2016-2017
1626163,Frank Kaminsky,1610612766,CHA,75,26.1,4.3,10.7,0.399,1.5,4.7,0.328,1.6,2.1,0.756,0.8,3.7,4.5,2.2,0.6,0.5,1.0,11.7,11.4,0,0.5032690984170681,0.19626168224299068,0.4392523364485982,0.156,0.029333333333333336,2016-2017
203500,Steven Adams,1610612760,OKC,80,29.9,4.7,8.2,0.571,0.0,0.0,0.0,2.0,3.2,0.611,3.5,4.2,7.7,1.1,1.1,1.0,1.8,11.3,15.6,0,0.588051623646961,0.39024390243902446,0.0,0.14125000000000001,0.013750000000000002,2016-2017
101107,Marvin Williams,1610612766,CHA,76,30.2,3.9,9.3,0.422,1.6,4.7,0.35,1.7,2.0,0.873,1.2,5.4,6.6,1.4,0.8,0.7,0.8,11.2,14.2,0,0.5500982318271118,0.2150537634408602,0.5053763440860215,0.14736842105263157,0.018421052631578946,2016-2017
201937,Ricky Rubio,1610612750,MIN,75,32.9,3.5,8.7,0.402,0.8,2.6,0.306,3.4,3.8,0.891,0.9,3.2,4.1,9.1,1.7,0.1,2.6,11.1,17.9,0,0.5350944851523332,0.4367816091954023,0.2988505747126437,0.148,0.12133333333333333,2016-2017
203082,Terrence Ross,1610612753,ORL,78,25.1,4.2,9.6,0.437,1.8,5.0,0.363,0.8,1.0,0.831,0.2,2.4,2.6,1.1,1.1,0.4,0.9,11.0,9.9,0,0.5478087649402391,0.10416666666666667,0.5208333333333334,0.14102564102564102,0.014102564102564105,2016-2017
201152,Thaddeus Young,1610612754,IND,74,30.2,4.9,9.3,0.527,0.6,1.6,0.381,0.6,1.2,0.523,1.8,4.3,6.1,1.6,1.5,0.4,1.3,11.0,14.4,0,0.5596255596255596,0.12903225806451613,0.17204301075268816,0.14864864864864866,0.021621621621621623,2016-2017
203145,Kent Bazemore,1610612737,ATL,73,26.9,4.0,9.9,0.409,1.3,3.6,0.346,1.6,2.3,0.708,0.6,2.5,3.2,2.4,1.2,0.7,1.7,11.0,10.3,0,0.5040322580645161,0.2323232323232323,0.36363636363636365,0.1506849315068493,0.03287671232876712,2016-2017
101114,Deron Williams,1610612739,CLE,64,25.9,4.1,9.4,0.438,1.3,3.7,0.363,1.4,1.7,0.826,0.2,2.1,2.3,5.6,0.5,0.1,2.2,11.0,11.8,0,0.5419787150177375,0.18085106382978722,0.39361702127659576,0.171875,0.0875,2016-2017
201959,Taj Gibson,1610612760,OKC,78,25.5,4.7,9.1,0.515,0.0,0.2,0.231,1.4,2.0,0.715,2.0,4.2,6.2,0.9,0.5,0.8,1.3,10.8,13.0,0,0.5410821643286573,0.21978021978021978,0.02197802197802198,0.13846153846153847,0.011538461538461539,2016-2017
201584,Courtney Lee,1610612752,NYK,77,31.9,4.2,9.1,0.456,1.4,3.5,0.401,1.1,1.3,0.867,0.7,2.7,3.4,2.3,1.1,0.3,0.9,10.8,11.9,0,0.5583126550868487,0.14285714285714288,0.38461538461538464,0.14025974025974028,0.029870129870129866,2016-2017
101162,Marcin Gortat,1610612764,WAS,82,31.2,4.8,8.2,0.579,0.0,0.0,0.0,1.3,1.9,0.648,2.9,7.5,10.4,1.5,0.5,0.7,1.5,10.8,18.2,0,0.5976095617529881,0.23170731707317074,0.0,0.13170731707317074,0.018292682926829267,2016-2017
101139,CJ Miles,1610612754,IND,76,23.4,3.7,8.5,0.434,2.2,5.4,0.413,1.1,1.2,0.903,0.4,2.6,3.0,0.6,0.6,0.3,0.5,10.7,9.8,0,0.5926007975188302,0.1411764705882353,0.6352941176470589,0.14078947368421052,0.007894736842105263,2016-2017
203459,Allen Crabbe,1610612757,POR,79,28.5,3.8,8.2,0.468,1.7,3.8,0.444,1.3,1.6,0.847,0.2,2.6,2.9,1.2,0.7,0.3,0.8,10.7,10.3,0,0.6008535489667565,0.19512195121951223,0.4634146341463415,0.13544303797468354,0.015189873417721518,2016-2017
202703,Nikola Mirotic,1610612741,CHI,70,24.0,3.7,8.9,0.413,1.8,5.4,0.342,1.4,1.8,0.773,0.9,4.6,5.5,1.1,0.8,0.8,1.1,10.6,11.9,0,0.5468427569129178,0.20224719101123595,0.6067415730337079,0.1514285714285714,0.015714285714285715,2016-2017
203935,Marcus Smart,1610612738,BOS,79,30.4,3.4,9.5,0.359,1.2,4.2,0.283,2.6,3.2,0.812,1.0,2.9,3.9,4.6,1.6,0.4,2.0,10.6,12.4,0,0.48588192152548587,0.3368421052631579,0.4421052631578948,0.1341772151898734,0.05822784810126582,2016-2017
1627741,Buddy Hield,1610612758,SAC,82,23.0,4.0,9.4,0.426,1.8,4.6,0.391,0.8,0.9,0.842,0.4,2.9,3.3,1.5,0.5,0.1,1.2,10.6,9.1,0,0.541037158023683,0.09574468085106383,0.4893617021276595,0.12926829268292683,0.018292682926829267,2016-2017
201158,Marco Belinelli,1610612766,CHA,74,24.0,3.6,8.3,0.429,1.4,3.8,0.36,2.0,2.3,0.893,0.2,2.2,2.4,2.0,0.6,0.1,0.9,10.5,9.7,0,0.5637886597938143,0.2771084337349397,0.45783132530120474,0.14189189189189189,0.02702702702702703,2016-2017
201961,Wayne Ellington,1610612748,MIA,62,24.2,3.7,9.0,0.416,2.4,6.4,0.378,0.6,0.7,0.86,0.3,1.8,2.1,1.1,0.6,0.1,0.5,10.5,8.5,0,0.5640309411259132,0.07777777777777778,0.7111111111111111,0.1693548387096774,0.017741935483870968,2016-2017
203486,Mason Plumlee,1610612743,DEN,81,26.5,4.1,7.7,0.536,0.0,0.1,0.0,2.1,3.7,0.58,2.1,5.4,7.5,3.5,0.9,1.1,1.7,10.4,16.6,0,0.5574614065180103,0.4805194805194805,0.012987012987012988,0.12839506172839507,0.043209876543209874,2016-2017
201577,Robin Lopez,1610612741,CHI,81,28.0,4.7,9.6,0.493,0.0,0.0,0.0,0.9,1.3,0.721,3.0,3.4,6.4,1.0,0.2,1.4,1.1,10.4,13.1,0,0.5112072355485646,0.13541666666666669,0.0,0.12839506172839507,0.012345679012345678,2016-2017
203469,Cody Zeller,1610612766,CHA,62,27.8,4.1,7.1,0.571,0.0,0.0,0.0,2.1,3.2,0.679,2.2,4.4,6.5,1.6,1.0,0.9,1.0,10.3,15.2,0,0.6053126469205454,0.45070422535211274,0.0,0.16612903225806452,0.025806451612903226,2016-2017
202720,Jon Leuer,1610612765,DET,75,25.9,4.1,8.6,0.48,0.7,2.2,0.293,1.3,1.5,0.867,1.4,4.0,5.4,1.5,0.4,0.3,0.9,10.2,12.3,0,0.550755939524838,0.1744186046511628,0.2558139534883721,0.13599999999999998,0.02,2016-2017
1627763,Malcolm Brogdon,1610612749,MIL,75,26.4,3.9,8.5,0.457,1.0,2.6,0.404,1.5,1.7,0.865,0.6,2.2,2.8,4.2,1.1,0.2,1.5,10.2,12.2,0,0.5514705882352942,0.19999999999999998,0.3058823529411765,0.13599999999999998,0.056,2016-2017
203110,Draymond Green,1610612744,GSW,76,32.5,3.6,8.6,0.418,1.1,3.5,0.308,2.0,2.8,0.709,1.3,6.6,7.9,7.0,2.0,1.4,2.4,10.2,20.3,0,0.5187144019528072,0.3255813953488372,0.4069767441860465,0.13421052631578947,0.09210526315789473,2016-2017
203994,Jusuf Nurkic,1610612757,POR,65,21.4,4.2,8.2,0.507,0.0,0.0,0.0,1.8,3.2,0.571,2.4,4.8,7.2,1.9,0.8,1.1,2.2,10.2,13.5,0,0.5308076602830974,0.39024390243902446,0.0,0.15692307692307692,0.02923076923076923,2016-2017
2225,Tony Parker,1610612759,SAS,63,25.2,4.2,9.0,0.466,0.4,1.1,0.333,1.3,1.9,0.726,0.1,1.7,1.8,4.5,0.5,0.0,1.4,10.1,10.3,0,0.513420089467263,0.2111111111111111,0.12222222222222223,0.1603174603174603,0.07142857142857142,2016-2017
2594,Kyle Korver,1610612739,CLE,67,26.2,3.6,7.7,0.464,2.4,5.4,0.451,0.6,0.6,0.905,0.1,2.7,2.8,1.6,0.5,0.3,1.0,10.1,10.1,0,0.6341034655951783,0.07792207792207792,0.7012987012987013,0.15074626865671642,0.023880597014925373,2016-2017
203090,Maurice Harkless,1610612757,POR,77,28.9,4.1,8.1,0.503,0.9,2.5,0.351,1.0,1.6,0.621,1.6,2.8,4.4,1.1,1.1,0.9,1.1,10.0,11.9,0,0.5679236710586097,0.19753086419753088,0.308641975308642,0.12987012987012986,0.014285714285714287,2016-2017
202344,Trevor Booker,1610612751,BKN,71,24.7,4.3,8.3,0.516,0.4,1.1,0.321,1.0,1.5,0.673,2.0,6.0,8.0,1.9,1.1,0.4,1.8,10.0,15.1,0,0.5580357142857142,0.18072289156626503,0.13253012048192772,0.14084507042253522,0.02676056338028169,2016-2017
203476,Gorgui Dieng,1610612750,MIN,82,32.4,4.0,8.1,0.502,0.2,0.5,0.372,1.7,2.0,0.814,2.3,5.6,7.9,1.9,1.1,1.2,1.3,10.0,16.3,0,0.5567928730512249,0.2469135802469136,0.0617283950617284,0.12195121951219512,0.023170731707317073,2016-2017
203498,Shabazz Muhammad,1610612750,MIN,78,19.4,3.7,7.7,0.482,0.6,1.9,0.338,1.9,2.4,0.774,1.1,1.7,2.8,0.4,0.3,0.1,0.7,9.9,8.3,0,0.5653266331658292,0.3116883116883117,0.24675324675324672,0.12692307692307692,0.005128205128205128,2016-2017
1627750,Jamal Murray,1610612743,DEN,82,21.5,3.6,8.9,0.404,1.4,4.2,0.334,1.3,1.5,0.883,0.5,2.1,2.6,2.1,0.6,0.3,1.4,9.9,8.6,0,0.5177824267782427,0.16853932584269662,0.47191011235955055,0.12073170731707318,0.025609756097560978,2016-2017
201951,Ty Lawson,1610612758,SAC,69,25.1,3.4,7.6,0.454,0.5,1.7,0.288,2.5,3.1,0.797,0.6,2.0,2.6,4.8,1.1,0.1,1.9,9.9,11.8,0,0.5522088353413654,0.4078947368421053,0.2236842105263158,0.14347826086956522,0.06956521739130435,2016-2017
203087,Jeremy Lamb,1610612766,CHA,62,18.4,3.6,7.9,0.46,0.7,2.4,0.281,1.8,2.1,0.853,0.5,3.8,4.3,1.2,0.4,0.4,0.6,9.7,10.8,0,0.549637352674524,0.26582278481012656,0.30379746835443033,0.1564516129032258,0.01935483870967742,2016-2017
202702,Kenneth Faried,1610612743,DEN,61,21.2,3.7,6.8,0.548,0.0,0.1,0.0,2.1,3.1,0.693,3.0,4.6,7.6,0.9,0.7,0.7,1.0,9.6,14.5,0,0.5879470847623713,0.4558823529411765,0.014705882352941178,0.15737704918032785,0.014754098360655738,2016-2017
202734,E'Twaun Moore,1610612740,NOP,73,24.9,3.9,8.5,0.457,1.1,2.8,0.37,0.8,1.0,0.77,0.5,1.6,2.1,2.2,0.7,0.4,0.8,9.6,9.4,0,0.5369127516778524,0.11764705882352941,0.32941176470588235,0.13150684931506848,0.030136986301369864,2016-2017
201976,Patrick Beverley,1610612745,HOU,67,30.7,3.4,8.1,0.42,1.6,4.3,0.382,1.1,1.4,0.768,1.4,4.4,5.9,4.2,1.5,0.4,1.5,9.5,14.9,0,0.5449747590637908,0.1728395061728395,0.5308641975308642,0.1417910447761194,0.06268656716417911,2016-2017
201988,Patty Mills,1610612759,SAS,80,21.9,3.4,7.8,0.44,1.8,4.4,0.414,0.8,1.0,0.825,0.3,1.5,1.8,3.5,0.8,0.0,1.3,9.5,9.8,0,0.5764563106796117,0.12820512820512822,0.5641025641025642,0.11875,0.04375,2016-2017
203917,Nik Stauskas,1610612755,PHI,80,27.4,3.1,7.9,0.396,1.7,4.5,0.368,1.5,1.9,0.813,0.3,2.6,2.8,2.4,0.6,0.4,1.6,9.5,8.9,0,0.5437271062271062,0.24050632911392403,0.5696202531645569,0.11875,0.03,2016-2017
1627742,Brandon Ingram,1610612747,LAL,79,28.8,3.5,8.7,0.402,0.7,2.4,0.294,1.7,2.7,0.621,0.8,3.2,4.0,2.1,0.6,0.5,1.5,9.4,8.9,0,0.4753236245954693,0.31034482758620696,0.27586206896551724,0.11898734177215191,0.026582278481012658,2016-2017
202397,Ish Smith,1610612765,DET,81,24.1,4.1,9.2,0.439,0.3,1.3,0.267,0.9,1.3,0.706,0.3,2.6,2.9,5.2,0.8,0.4,1.4,9.4,11.6,0,0.4809660253786329,0.14130434782608697,0.14130434782608697,0.11604938271604939,0.06419753086419754,2016-2017
202709,Cory Joseph,1610612761,TOR,80,25.0,3.7,8.3,0.452,0.6,1.7,0.356,1.2,1.5,0.77,0.6,2.3,2.9,3.3,0.8,0.2,1.4,9.3,10.3,0,0.5189732142857143,0.18072289156626503,0.2048192771084337,0.11625,0.041249999999999995,2016-2017
201145,Jeff Green,1610612753,ORL,69,22.2,3.2,8.1,0.394,0.8,2.8,0.275,2.1,2.4,0.863,0.6,2.5,3.1,1.2,0.5,0.2,1.1,9.2,7.9,0,0.5024027959807776,0.2962962962962963,0.345679012345679,0.13333333333333333,0.017391304347826087,2016-2017
201945,Gerald Henderson,1610612755,PHI,72,23.2,3.3,7.7,0.423,0.8,2.4,0.353,1.8,2.3,0.806,0.5,2.1,2.6,1.6,0.6,0.2,0.9,9.2,8.3,0,0.5280073461891643,0.2987012987012987,0.3116883116883117,0.12777777777777777,0.022222222222222223,2016-2017
1627737,Marquese Chriss,1610612756,PHX,82,21.3,3.5,7.7,0.449,0.9,2.7,0.321,1.4,2.2,0.624,1.2,3.1,4.2,0.7,0.8,0.9,1.3,9.2,9.4,0,0.5306875865251499,0.28571428571428575,0.35064935064935066,0.1121951219512195,0.008536585365853657,2016-2017
203077,Michael Kidd-Gilchrist,1610612766,CHA,81,29.0,3.6,7.6,0.477,0.0,0.1,0.111,1.9,2.4,0.784,1.9,5.0,7.0,1.4,1.0,1.0,0.7,9.2,14.3,0,0.5314232902033272,0.3157894736842105,0.013157894736842106,0.11358024691358024,0.01728395061728395,2016-2017
2207,Joe Johnson,1610612762,UTA,78,23.6,3.5,8.0,0.436,1.4,3.3,0.411,0.8,1.0,0.818,0.4,2.7,3.1,1.8,0.5,0.2,0.9,9.2,9.2,0,0.5450236966824644,0.125,0.4125,0.11794871794871795,0.023076923076923078,2016-2017
2749,Jameer Nelson,1610612743,DEN,75,27.3,3.6,8.1,0.444,1.4,3.6,0.388,0.6,0.8,0.714,0.4,2.2,2.6,5.1,0.7,0.1,1.7,9.2,11.3,0,0.5442498816848083,0.09876543209876544,0.4444444444444445,0.12266666666666666,0.06799999999999999,2016-2017
101112,Channing Frye,1610612739,CLE,74,18.9,3.2,7.0,0.458,1.9,4.5,0.409,0.9,1.0,0.851,0.5,3.4,3.9,0.6,0.4,0.5,0.7,9.1,9.9,0,0.6115591397849461,0.14285714285714285,0.6428571428571429,0.12297297297297297,0.008108108108108109,2016-2017
2403,Nene,1610612745,HOU,67,17.9,3.7,5.9,0.617,0.0,0.1,0.333,1.7,2.9,0.589,1.4,2.8,4.2,1.0,0.8,0.6,1.1,9.1,11.1,0,0.6340579710144927,0.4915254237288135,0.01694915254237288,0.13582089552238805,0.014925373134328358,2016-2017
1626149,Montrezl Harrell,1610612745,HOU,58,18.3,3.9,5.9,0.652,0.0,0.1,0.143,1.3,2.1,0.628,1.4,2.4,3.8,1.1,0.3,0.7,0.8,9.1,11.4,0,0.6667643610785462,0.3559322033898305,0.01694915254237288,0.1568965517241379,0.018965517241379314,2016-2017
2754,Tony Allen,1610612763,MEM,71,27.0,3.9,8.4,0.461,0.2,0.8,0.278,1.1,1.8,0.615,2.3,3.2,5.5,1.4,1.6,0.4,1.4,9.1,11.3,0,0.49499564838990423,0.21428571428571427,0.09523809523809523,0.12816901408450704,0.019718309859154928,2016-2017
203482,Kelly Olynyk,1610612738,BOS,75,20.5,3.5,6.8,0.512,0.9,2.6,0.354,1.2,1.6,0.732,1.0,3.8,4.8,2.0,0.6,0.4,1.3,9.0,11.8,0,0.599680170575693,0.23529411764705885,0.3823529411764706,0.12,0.02666666666666667,2016-2017
202323,Evan Turner,1610612757,POR,65,25.5,3.6,8.5,0.426,0.5,1.8,0.263,1.3,1.6,0.825,0.6,3.2,3.8,3.2,0.8,0.4,1.5,9.0,10.5,0,0.4889178617992177,0.18823529411764706,0.21176470588235294,0.13846153846153847,0.04923076923076923,2016-2017
203926,Doug McDermott,1610612760,OKC,66,22.8,3.4,7.5,0.447,1.2,3.2,0.37,1.1,1.3,0.845,0.3,2.4,2.7,0.9,0.2,0.1,0.6,9.0,7.9,0,0.5574826560951438,0.17333333333333334,0.4266666666666667,0.13636363636363635,0.013636363636363637,2016-2017
203210,JaMychal Green,1610612763,MEM,77,27.3,3.2,6.5,0.5,0.7,1.9,0.379,1.7,2.2,0.802,2.2,4.9,7.1,1.1,0.6,0.4,1.2,8.9,13.3,0,0.5958757364756294,0.3384615384615385,0.29230769230769227,0.1155844155844156,0.014285714285714287,2016-2017
201960,DeMarre Carroll,1610612761,TOR,72,26.1,3.1,7.6,0.4,1.5,4.4,0.341,1.2,1.6,0.761,0.9,2.9,3.8,1.0,1.1,0.4,0.8,8.9,9.5,0,0.5358863198458574,0.2105263157894737,0.5789473684210527,0.12361111111111112,0.013888888888888888,2016-2017
202329,Al-Farouq Aminu,1610612757,POR,61,29.1,3.0,7.6,0.393,1.1,3.5,0.33,1.6,2.2,0.706,1.3,6.1,7.4,1.6,1.0,0.7,1.5,8.7,12.6,0,0.507703081232493,0.2894736842105263,0.46052631578947373,0.1426229508196721,0.02622950819672131,2016-2017
201578,Marreese Speights,1610612746,LAC,82,15.7,3.0,6.7,0.445,1.3,3.4,0.372,1.5,1.7,0.876,1.1,3.5,4.5,0.8,0.3,0.5,0.8,8.7,10.0,0,0.5840494092373791,0.2537313432835821,0.5074626865671642,0.10609756097560975,0.00975609756097561,2016-2017
1626178,Rondae Hollis-Jefferson,1610612751,BKN,78,22.6,3.0,6.9,0.434,0.2,0.9,0.224,2.4,3.2,0.751,1.2,4.6,5.8,2.0,1.1,0.6,1.5,8.7,11.8,0,0.5235917188252287,0.463768115942029,0.13043478260869565,0.11153846153846153,0.02564102564102564,2016-2017
203503,Tony Snell,1610612749,MIL,80,29.2,3.1,6.8,0.455,1.8,4.4,0.406,0.6,0.7,0.81,0.3,2.8,3.1,1.2,0.7,0.2,0.7,8.5,9.2,0,0.5979178390545864,0.10294117647058823,0.6470588235294118,0.10625,0.015,2016-2017
101145,Monta Ellis,1610612754,IND,74,27.0,3.3,7.5,0.443,0.6,1.8,0.319,1.3,1.7,0.727,0.3,2.5,2.8,3.2,1.1,0.4,1.8,8.5,9.4,0,0.5152764306498545,0.22666666666666666,0.24000000000000002,0.11486486486486487,0.043243243243243246,2016-2017
201167,Arron Afflalo,1610612758,SAC,61,25.9,3.0,6.9,0.44,1.0,2.5,0.411,1.4,1.5,0.892,0.1,1.9,2.0,1.3,0.3,0.1,0.7,8.4,7.5,0,0.5555555555555556,0.21739130434782608,0.36231884057971014,0.1377049180327869,0.021311475409836068,2016-2017
1626181,Norman Powell,1610612761,TOR,76,18.0,3.0,6.7,0.449,0.7,2.3,0.324,1.7,2.1,0.792,0.3,1.9,2.2,1.1,0.7,0.2,0.9,8.4,7.5,0,0.5508919202518363,0.31343283582089554,0.34328358208955223,0.1105263157894737,0.014473684210526317,2016-2017
203584,Troy Daniels,1610612763,MEM,67,17.7,2.8,7.4,0.374,2.1,5.3,0.389,0.6,0.8,0.796,0.3,1.2,1.5,0.7,0.3,0.1,0.7,8.2,5.3,0,0.5288957688338493,0.10810810810810811,0.7162162162162161,0.12238805970149252,0.01044776119402985,2016-2017
1626195,Willy Hernangomez,1610612752,NYK,72,18.4,3.4,6.5,0.529,0.1,0.2,0.267,1.3,1.7,0.728,2.4,4.6,7.0,1.3,0.6,0.5,1.4,8.2,12.6,0,0.5656732891832229,0.26153846153846155,0.03076923076923077,0.11388888888888887,0.018055555555555557,2016-2017
1626161,Willie Cauley-Stein,1610612758,SAC,75,18.9,3.4,6.4,0.53,0.0,0.0,0.0,1.3,2.0,0.669,1.1,3.4,4.5,1.1,0.7,0.6,0.9,8.1,10.4,0,0.5563186813186812,0.3125,0.0,0.108,0.014666666666666668,2016-2017
203463,Ben McLemore,1610612758,SAC,61,19.3,3.0,6.9,0.43,1.1,2.8,0.382,1.1,1.5,0.753,0.3,1.8,2.1,0.8,0.5,0.1,1.0,8.1,6.3,0,0.5357142857142857,0.21739130434782608,0.40579710144927533,0.13278688524590163,0.013114754098360656,2016-2017
2744,Al Jefferson,1610612754,IND,66,14.1,3.6,7.1,0.499,0.0,0.0,0.0,1.0,1.3,0.765,1.1,3.1,4.2,0.9,0.3,0.2,0.5,8.1,9.3,0,0.5278936392075079,0.18309859154929578,0.0,0.12272727272727273,0.013636363636363637,2016-2017
202684,Tristan Thompson,1610612739,CLE,78,29.9,3.4,5.6,0.6,0.0,0.0,0.0,1.4,2.7,0.498,3.7,5.5,9.2,1.0,0.5,1.1,0.8,8.1,15.4,0,0.5966411314083676,0.4821428571428572,0.0,0.10384615384615384,0.01282051282051282,2016-2017
1713,Vince Carter,1610612763,MEM,73,24.7,2.6,6.7,0.394,1.5,4.1,0.378,1.2,1.6,0.765,0.5,2.6,3.1,1.8,0.8,0.5,0.7,8.0,9.2,0,0.5402485143165856,0.23880597014925373,0.6119402985074626,0.1095890410958904,0.024657534246575342,2016-2017
203458,Alex Len,1610612756,PHX,77,20.3,3.0,6.0,0.497,0.0,0.2,0.25,1.9,2.7,0.721,2.0,4.6,6.6,0.6,0.5,1.3,1.3,8.0,11.8,0,0.5564830272676683,0.45,0.03333333333333333,0.1038961038961039,0.007792207792207792,2016-2017
204038,Langston Galloway,1610612758,SAC,74,20.2,2.8,7.4,0.38,1.6,4.2,0.39,0.7,0.9,0.797,0.4,1.7,2.1,1.3,0.6,0.1,0.6,7.9,6.6,0,0.5066700872242176,0.12162162162162161,0.5675675675675675,0.10675675675675676,0.01756756756756757,2016-2017
201571,D.J. Augustin,1610612753,ORL,78,19.7,2.5,6.6,0.377,1.2,3.5,0.347,1.7,2.1,0.814,0.2,1.3,1.5,2.7,0.4,0.0,1.2,7.9,6.8,0,0.5249867091972356,0.31818181818181823,0.5303030303030303,0.10128205128205128,0.03461538461538462,2016-2017
200765,Rajon Rondo,1610612741,CHI,69,26.7,3.3,8.1,0.408,0.7,1.9,0.376,0.4,0.7,0.6,1.1,4.1,5.1,6.7,1.4,0.2,2.4,7.8,13.7,0,0.4638439581351094,0.08641975308641975,0.2345679012345679,0.11304347826086956,0.09710144927536232,2016-2017
200771,Sergio Rodriguez,1610612755,PHI,68,22.3,3.1,7.9,0.392,1.4,3.7,0.365,0.3,0.4,0.667,0.3,2.0,2.3,5.1,0.7,0.1,1.9,7.8,9.1,0,0.4829123328380386,0.05063291139240506,0.46835443037974683,0.11470588235294117,0.075,2016-2017
202066,Garrett Temple,1610612758,SAC,65,26.6,2.8,6.6,0.424,1.3,3.4,0.373,0.9,1.1,0.784,0.5,2.3,2.8,2.6,1.3,0.4,1.2,7.8,9.6,0,0.5505364201016375,0.16666666666666669,0.5151515151515151,0.12,0.04,2016-2017
203200,Justin Holiday,1610612752,NYK,82,20.0,2.8,6.6,0.433,1.2,3.3,0.355,0.8,1.0,0.825,0.3,2.4,2.7,1.2,0.8,0.4,0.8,7.7,8.1,0,0.546875,0.15151515151515152,0.5,0.09390243902439024,0.014634146341463414,2016-2017
203521,Matthew Dellavedova,1610612749,MIL,76,26.1,2.7,7.0,0.39,1.0,2.8,0.367,1.1,1.3,0.854,0.3,1.6,1.9,4.7,0.7,0.0,1.8,7.6,8.7,0,0.5018489170628632,0.18571428571428572,0.39999999999999997,0.09999999999999999,0.0618421052631579,2016-2017
2738,Andre Iguodala,1610612744,GSW,76,26.3,2.9,5.5,0.528,0.8,2.3,0.362,0.9,1.3,0.706,0.7,3.3,4.0,3.4,1.0,0.5,0.8,7.6,12.8,0,0.6258234519104084,0.23636363636363636,0.41818181818181815,0.09999999999999999,0.04473684210526316,2016-2017
1938,Manu Ginobili,1610612759,SAS,69,18.7,2.5,6.4,0.39,1.3,3.3,0.392,1.2,1.6,0.804,0.4,1.9,2.3,2.7,1.2,0.2,1.4,7.5,8.3,0,0.5278716216216216,0.25,0.5156249999999999,0.10869565217391304,0.0391304347826087,2016-2017
202697,Iman Shumpert,1610612739,CLE,76,25.5,2.6,6.4,0.411,1.2,3.4,0.36,0.9,1.2,0.789,0.5,2.4,2.9,1.4,0.8,0.4,1.0,7.5,7.9,0,0.5412817551963048,0.18749999999999997,0.53125,0.09868421052631579,0.018421052631578946,2016-2017
1627785,Isaiah Whitehead,1610612751,BKN,73,22.5,2.8,7.0,0.402,0.6,2.0,0.295,1.2,1.5,0.805,0.4,2.1,2.5,2.6,0.6,0.5,1.9,7.4,7.2,0,0.4830287206266319,0.21428571428571427,0.2857142857142857,0.10136986301369863,0.03561643835616438,2016-2017
203915,Spencer Dinwiddie,1610612751,BKN,59,22.6,2.3,5.1,0.444,0.6,1.7,0.376,2.1,2.7,0.792,0.5,2.3,2.8,3.1,0.7,0.4,1.1,7.3,9.8,0,0.5804707379134859,0.5294117647058825,0.33333333333333337,0.12372881355932203,0.05254237288135594,2016-2017
201980,Danny Green,1610612759,SAS,68,26.6,2.6,6.6,0.392,1.7,4.6,0.379,0.4,0.5,0.844,0.5,2.8,3.3,1.8,1.0,0.8,1.1,7.3,9.1,0,0.5351906158357772,0.07575757575757576,0.6969696969696969,0.10735294117647058,0.026470588235294117,2016-2017
101135,David Lee,1610612759,SAS,79,18.7,3.1,5.3,0.59,0.0,0.0,0.0,1.0,1.4,0.708,1.9,3.7,5.6,1.6,0.4,0.5,1.0,7.3,11.7,0,0.6169709263015551,0.2641509433962264,0.0,0.09240506329113923,0.020253164556962026,2016-2017
