Date,Score,Win,Type,Team1,Team2,OT
"Fri, Dec 28, 2018",Win123- 120,1,0,atlanta hawks,@MinnesotaTimberwolves,1
"Sat, Dec 29, 2018",Win111- 108,1,0,atlanta hawks,vsClevelandCavaliers,0
"Mon, Dec 31, 2018",Loss108 -116,0,1,atlanta hawks,@IndianaPacers,0
"Wed, Jan  2, 2019",Loss98 -114,0,0,atlanta hawks,@WashingtonWizards,0
"Fri, Jan  4, 2019",Loss112 -144,0,1,atlanta hawks,@MilwaukeeBucks,0
"Sun, Jan  6, 2019",Win106- 82,1,0,atlanta hawks,vsMiamiHeat,0
"Tue, Jan  8, 2019",Loss101 -104,0,1,atlanta hawks,@TorontoRaptors,0
"Wed, Jan  9, 2019",Loss100 -116,0,1,atlanta hawks,@BrooklynNets,0
"Fri, Jan 11, 2019",Win123- 121,1,1,atlanta hawks,@Philadelphia76ers,0
"Sun, Jan 13, 2019",Loss114 -133,0,1,atlanta hawks,vsMilwaukeeBucks,0
"Tue, Jan 15, 2019",Win142- 126,1,1,atlanta hawks,vsOklahoma CityThunder,0
"Sat, Jan 19, 2019",Loss105 -113,0,1,atlanta hawks,vsBostonCeltics,0
"Mon, Jan 21, 2019",Loss103 -122,0,1,atlanta hawks,vsOrlandoMagic,0
"Wed, Jan 23, 2019",Win121- 101,1,0,atlanta hawks,@ChicagoBulls,0
"Sat, Jan 26, 2019",Loss111 -120,0,1,atlanta hawks,@PortlandTrailBlazers,0
"Mon, Jan 28, 2019",Win123- 118,1,1,atlanta hawks,@Los AngelesClippers,0
"Wed, Jan 30, 2019",Loss113 -135,0,0,atlanta hawks,@SacramentoKings,0
"Fri, Feb  1, 2019",Loss112 -128,0,1,atlanta hawks,@UtahJazz,0
"Sat, Feb  2, 2019",Win118- 112,1,0,atlanta hawks,@PhoenixSuns,0
"Mon, Feb  4, 2019",Win137- 129,1,0,atlanta hawks,@WashingtonWizards,0
"Thu, Feb  7, 2019",Loss101 -119,0,1,atlanta hawks,vsTorontoRaptors,0
"Sat, Feb  9, 2019",Loss120 -129,0,0,atlanta hawks,vsCharlotteHornets,0
"Sun, Feb 10, 2019",Loss108 -124,0,1,atlanta hawks,vsOrlandoMagic,0
"Tue, Feb 12, 2019",Win117- 113,1,0,atlanta hawks,vsLos AngelesLakers,0
"Thu, Feb 14, 2019",Loss91 -106,0,0,atlanta hawks,vsNew YorkKnicks,0
"Fri, Feb 22, 2019",Loss122 -125,0,1,atlanta hawks,vsDetroitPistons,0
"Sat, Feb 23, 2019",Win120- 112,1,0,atlanta hawks,vsPhoenixSuns,0
"Mon, Feb 25, 2019",Loss111 -119,0,1,atlanta hawks,@HoustonRockets,0
"Wed, Feb 27, 2019",Win131- 123,1,0,atlanta hawks,vsMinnesotaTimberwolves,1
"Fri, Mar  1, 2019",Loss161 -168,0,0,atlanta hawks,vsChicagoBulls,1
"Sun, Mar  3, 2019",Win123- 118,1,0,atlanta hawks,@ChicagoBulls,0
"Mon, Mar  4, 2019",Loss113 -114,0,0,atlanta hawks,@MiamiHeat,0
"Wed, Mar  6, 2019",Loss104 -111,0,1,atlanta hawks,vsSan AntonioSpurs,0
"Sat, Mar  9, 2019",Loss112 -114,0,1,atlanta hawks,vsBrooklynNets,0
"Sun, Mar 10, 2019",Win128- 116,1,0,atlanta hawks,vsNew OrleansPelicans,0
"Wed, Mar 13, 2019",Win132- 111,1,0,atlanta hawks,vsMemphisGrizzlies,0
"Sat, Mar 16, 2019",Loss120 -129,0,1,atlanta hawks,@BostonCeltics,0
"Sun, Mar 17, 2019",Loss91 -101,0,1,atlanta hawks,@OrlandoMagic,0
"Tue, Mar 19, 2019",Loss105 -121,0,1,atlanta hawks,vsHoustonRockets,0
"Thu, Mar 21, 2019",Win117- 114,1,1,atlanta hawks,vsUtahJazz,0
"Sat, Mar 23, 2019",Win129- 127,1,1,atlanta hawks,vsPhiladelphia76ers,0
"Tue, Mar 26, 2019",Win130- 120,1,0,atlanta hawks,@New OrleansPelicans,0
"Fri, Mar 29, 2019",Loss98 -118,0,1,atlanta hawks,vsPortlandTrailBlazers,0
"Sun, Mar 31, 2019",Win136- 135,1,1,atlanta hawks,vsMilwaukeeBucks,1
"Tue, Apr  2, 2019",Loss111 -117,0,1,atlanta hawks,@San AntonioSpurs,0
"Wed, Apr  3, 2019",Win130- 122,1,1,atlanta hawks,vsPhiladelphia76ers,0
"Fri, Apr  5, 2019",Loss113 -149,0,1,atlanta hawks,@OrlandoMagic,0
"Sun, Apr  7, 2019",Loss107 -115,0,1,atlanta hawks,@MilwaukeeBucks,0
"Wed, Apr 10, 2019",Loss134 -135,0,1,atlanta hawks,vsIndianaPacers,0
"Thu, Oct 24, 2019",Win117- 100,1,0,atlanta hawks,@DetroitPistons,0
"Sat, Oct 26, 2019",Win103- 99,1,1,atlanta hawks,vsOrlandoMagic,0
"Mon, Oct 28, 2019",Loss103 -105,0,1,atlanta hawks,vsPhiladelphia76ers,0
"Tue, Oct 29, 2019",Loss97 -112,0,1,atlanta hawks,@MiamiHeat,0
"Thu, Oct 31, 2019",Loss97 -106,0,1,atlanta hawks,vsMiamiHeat,0
"Tue, Nov  5, 2019",Win108- 100,1,0,atlanta hawks,vsSan AntonioSpurs,0
"Wed, Nov  6, 2019",Loss93 -113,0,0,atlanta hawks,vsChicagoBulls,0
"Fri, Nov  8, 2019",Loss109 -121,0,0,atlanta hawks,vsSacramentoKings,0
"Sun, Nov 10, 2019",Loss113 -124,0,1,atlanta hawks,@PortlandTrailBlazers,1
"Tue, Nov 12, 2019",Win125- 121,1,1,atlanta hawks,@DenverNuggets,0
"Thu, Nov 14, 2019",Loss112 -128,0,0,atlanta hawks,@PhoenixSuns,0
"Sat, Nov 16, 2019",Loss101 -150,0,1,atlanta hawks,@Los AngelesClippers,0
"Sun, Nov 17, 2019",Loss101 -122,0,1,atlanta hawks,@Los AngelesLakers,0
"Wed, Nov 20, 2019",Loss127 -135,0,1,atlanta hawks,vsMilwaukeeBucks,0
"Fri, Nov 22, 2019",Loss103 -128,0,0,atlanta hawks,@DetroitPistons,0
"Sat, Nov 23, 2019",Loss116 -119,0,1,atlanta hawks,vsTorontoRaptors,0
"Mon, Nov 25, 2019",Loss113 -125,0,0,atlanta hawks,vsMinnesotaTimberwolves,0
"Wed, Nov 27, 2019",Loss102 -111,0,1,atlanta hawks,@MilwaukeeBucks,0
"Fri, Nov 29, 2019",Loss104 -105,0,1,atlanta hawks,@IndianaPacers,1
"Sat, Nov 30, 2019",Loss111 -158,0,1,atlanta hawks,@HoustonRockets,0
"Mon, Dec  2, 2019",Win104- 79,1,0,atlanta hawks,vsGolden StateWarriors,0
"Wed, Dec  4, 2019",Loss118 -130,0,1,atlanta hawks,vsBrooklynNets,0
"Sun, Dec  8, 2019",Win122- 107,1,0,atlanta hawks,@CharlotteHornets,0
"Tue, Dec 10, 2019",Loss121 -135,0,1,atlanta hawks,@MiamiHeat,1
"Wed, Dec 11, 2019",Loss102 -136,0,0,atlanta hawks,@ChicagoBulls,0
"Fri, Dec 13, 2019",Loss100 -110,0,1,atlanta hawks,vsIndianaPacers,0
"Sun, Dec 15, 2019",Loss96 -101,0,1,atlanta hawks,vsLos AngelesLakers,0
"Tue, Dec 17, 2019",Loss120 -143,0,0,atlanta hawks,@New YorkKnicks,0
"Thu, Dec 19, 2019",Loss106 -111,0,1,atlanta hawks,vsUtahJazz,0
"Sat, Dec 21, 2019",Loss112 -122,0,1,atlanta hawks,@BrooklynNets,0
"Mon, Dec 23, 2019",Loss118 -121,0,0,atlanta hawks,@ClevelandCavaliers,0
"Fri, Dec 27, 2019",Loss86 -112,0,1,atlanta hawks,vsMilwaukeeBucks,0
"Sat, Dec 28, 2019",Loss81 -116,0,0,atlanta hawks,@ChicagoBulls,0
"Mon, Dec 30, 2019",Win101- 93,1,1,atlanta hawks,@OrlandoMagic,0
"Fri, Jan  3, 2020",Loss106 -109,0,1,atlanta hawks,@BostonCeltics,0
"Sat, Jan  4, 2020",Win116- 111,1,1,atlanta hawks,vsIndianaPacers,0
"Mon, Jan  6, 2020",Loss115 -123,0,1,atlanta hawks,vsDenverNuggets,0
"Wed, Jan  8, 2020",Loss115 -122,0,1,atlanta hawks,vsHoustonRockets,0
"Fri, Jan 10, 2020",Loss101 -111,0,0,atlanta hawks,@WashingtonWizards,0
"Sun, Jan 12, 2020",Loss86 -108,0,1,atlanta hawks,@BrooklynNets,0
"Tue, Jan 14, 2020",Win123- 110,1,0,atlanta hawks,vsPhoenixSuns,0
"Fri, Jan 17, 2020",Win121- 120,1,0,atlanta hawks,@San AntonioSpurs,0
"Sat, Jan 18, 2020",Loss103 -136,0,0,atlanta hawks,vsDetroitPistons,0
"Mon, Jan 20, 2020",Loss117 -122,0,1,atlanta hawks,vsTorontoRaptors,0
"Wed, Jan 22, 2020",Win102- 95,1,1,atlanta hawks,vsLos AngelesClippers,0
"Fri, Jan 24, 2020",Loss111 -140,0,1,atlanta hawks,@Oklahoma CityThunder,0
"Sun, Jan 26, 2020",Win152- 133,1,0,atlanta hawks,vsWashingtonWizards,0
"Tue, Jan 28, 2020",Loss114 -130,0,1,atlanta hawks,@TorontoRaptors,0
"Thu, Jan 30, 2020",Win127- 117,1,1,atlanta hawks,vsPhiladelphia76ers,0
"Sat, Feb  1, 2020",Loss100 -123,0,1,atlanta hawks,@DallasMavericks,0
"Mon, Feb  3, 2020",Loss115 -123,0,1,atlanta hawks,vsBostonCeltics,0
"Wed, Feb  5, 2020",Win127- 120,1,0,atlanta hawks,@MinnesotaTimberwolves,0
"Fri, Feb  7, 2020",Loss107 -112,0,1,atlanta hawks,@BostonCeltics,0
"Sun, Feb  9, 2020",Win140- 135,1,0,atlanta hawks,vsNew YorkKnicks,1
"Mon, Feb 10, 2020",Loss126 -135,0,1,atlanta hawks,@OrlandoMagic,0
"Wed, Feb 12, 2020",Loss105 -127,0,0,atlanta hawks,@ClevelandCavaliers,0
"Thu, Feb 20, 2020",Win129- 124,1,1,atlanta hawks,vsMiamiHeat,0
"Sat, Feb 22, 2020",Win111- 107,1,1,atlanta hawks,vsDallasMavericks,0
"Mon, Feb 24, 2020",Loss112 -129,0,1,atlanta hawks,@Philadelphia76ers,0
"Wed, Feb 26, 2020",Loss120 -130,0,1,atlanta hawks,vsOrlandoMagic,0
"Fri, Feb 28, 2020",Win141- 118,1,1,atlanta hawks,vsBrooklynNets,0
"Sat, Feb 29, 2020",Win129- 117,1,1,atlanta hawks,vsPortlandTrailBlazers,0
"Mon, Mar  2, 2020",Loss88 -127,0,0,atlanta hawks,vsMemphisGrizzlies,0
"Fri, Mar  6, 2020",Loss112 -118,0,0,atlanta hawks,@WashingtonWizards,0
"Sat, Mar  7, 2020",Loss101 -118,0,0,atlanta hawks,@MemphisGrizzlies,0
"Mon, Mar  9, 2020",Win143- 138,1,0,atlanta hawks,vsCharlotteHornets,1
"Wed, Mar 11, 2020",Loss131 -136,0,0,atlanta hawks,vsNew YorkKnicks,1
"Wed, Dec 23, 2020",Win124- 104,1,0,atlanta hawks,@ChicagoBulls,0
"Sat, Dec 26, 2020",Win122- 112,1,1,atlanta hawks,@MemphisGrizzlies,0
"Mon, Dec 28, 2020",Win128- 120,1,0,atlanta hawks,vsDetroitPistons,0
"Wed, Dec 30, 2020",Loss141 -145,0,1,atlanta hawks,@BrooklynNets,0
"Fri, Jan  1, 2021",Win114- 96,1,1,atlanta hawks,@BrooklynNets,0
"Sat, Jan  2, 2021",Loss91 -96,0,0,atlanta hawks,vsClevelandCavaliers,0
"Mon, Jan  4, 2021",Loss108 -113,0,1,atlanta hawks,vsNew YorkKnicks,0
"Wed, Jan  6, 2021",Loss94 -102,0,0,atlanta hawks,vsCharlotteHornets,0
"Sat, Jan  9, 2021",Loss105 -113,0,0,atlanta hawks,@CharlotteHornets,0
"Mon, Jan 11, 2021",Win112- 94,1,1,atlanta hawks,vsPhiladelphia76ers,0
"Fri, Jan 15, 2021",Loss92 -116,0,1,atlanta hawks,@UtahJazz,0
"Sat, Jan 16, 2021",Loss106 -112,0,1,atlanta hawks,@PortlandTrailBlazers,0
"Mon, Jan 18, 2021",Win108- 97,1,0,atlanta hawks,vsMinnesotaTimberwolves,0
"Wed, Jan 20, 2021",Win123- 115,1,0,atlanta hawks,vsDetroitPistons,1
"Fri, Jan 22, 2021",Win116- 98,1,0,atlanta hawks,@MinnesotaTimberwolves,0
"Sun, Jan 24, 2021",Loss115 -129,0,1,atlanta hawks,@MilwaukeeBucks,0
"Tue, Jan 26, 2021",Win108- 99,1,1,atlanta hawks,vsLos AngelesClippers,0
"Wed, Jan 27, 2021",Loss128 -132,0,1,atlanta hawks,vsBrooklynNets,1
"Fri, Jan 29, 2021",Win116- 100,1,1,atlanta hawks,@WashingtonWizards,0
"Mon, Feb  1, 2021",Loss99 -107,0,1,atlanta hawks,vsLos AngelesLakers,0
"Wed, Feb  3, 2021",Loss116 -122,0,1,atlanta hawks,vsDallasMavericks,0
"Thu, Feb  4, 2021",Loss91 -112,0,1,atlanta hawks,vsUtahJazz,0
"Sat, Feb  6, 2021",Win132- 121,1,0,atlanta hawks,vsTorontoRaptors,0
"Wed, Feb 10, 2021",Loss117 -118,0,1,atlanta hawks,@DallasMavericks,0
"Fri, Feb 12, 2021",Loss114 -125,0,0,atlanta hawks,vsSan AntonioSpurs,0
"Sat, Feb 13, 2021",Loss113 -125,0,0,atlanta hawks,vsIndianaPacers,0
"Mon, Feb 15, 2021",Loss112 -123,0,1,atlanta hawks,@New YorkKnicks,0
"Wed, Feb 17, 2021",Win122- 114,1,1,atlanta hawks,@BostonCeltics,0
"Fri, Feb 19, 2021",Loss109 -121,0,1,atlanta hawks,@BostonCeltics,0
"Sun, Feb 21, 2021",Win123- 115,1,1,atlanta hawks,vsDenverNuggets,0
"Tue, Feb 23, 2021",Loss111 -112,0,0,atlanta hawks,@ClevelandCavaliers,0
"Wed, Feb 24, 2021",Win127- 112,1,1,atlanta hawks,vsBostonCeltics,0
"Fri, Feb 26, 2021",Loss109 -118,0,0,atlanta hawks,@Oklahoma CityThunder,0
"Sun, Feb 28, 2021",Loss99 -109,0,1,atlanta hawks,@MiamiHeat,0
"Tue, Mar  2, 2021",Win94- 80,1,1,atlanta hawks,@MiamiHeat,0
"Wed, Mar  3, 2021",Win115- 112,1,0,atlanta hawks,@OrlandoMagic,0
"Thu, Mar 11, 2021",Win121- 120,1,0,atlanta hawks,@TorontoRaptors,0
"Sat, Mar 13, 2021",Win121- 106,1,0,atlanta hawks,vsSacramentoKings,0
"Sun, Mar 14, 2021",Win100- 82,1,0,atlanta hawks,vsClevelandCavaliers,0
"Tue, Mar 16, 2021",Win119- 107,1,0,atlanta hawks,@HoustonRockets,0
"Thu, Mar 18, 2021",Win116- 93,1,0,atlanta hawks,vsOklahoma CityThunder,0
"Sat, Mar 20, 2021",Win99- 94,1,1,atlanta hawks,@Los AngelesLakers,0
"Mon, Mar 22, 2021",Loss110 -119,0,1,atlanta hawks,@Los AngelesClippers,0
"Wed, Mar 24, 2021",Loss108 -110,0,0,atlanta hawks,@SacramentoKings,0
"Fri, Mar 26, 2021",Win124- 108,1,0,atlanta hawks,@Golden StateWarriors,0
"Sun, Mar 28, 2021",Loss102 -126,0,1,atlanta hawks,@DenverNuggets,0
"Tue, Mar 30, 2021",Loss110 -117,0,1,atlanta hawks,@PhoenixSuns,0
"Thu, Apr  1, 2021",Win134- 129,1,0,atlanta hawks,@San AntonioSpurs,1
"Fri, Apr  2, 2021",Win126- 103,1,0,atlanta hawks,@New OrleansPelicans,0
"Sun, Apr  4, 2021",Win117- 111,1,0,atlanta hawks,vsGolden StateWarriors,0
"Tue, Apr  6, 2021",Win123- 107,1,0,atlanta hawks,vsNew OrleansPelicans,0
"Wed, Apr  7, 2021",Loss113 -131,0,1,atlanta hawks,vsMemphisGrizzlies,0
"Fri, Apr  9, 2021",Win120- 108,1,0,atlanta hawks,vsChicagoBulls,0
"Sun, Apr 11, 2021",Win105- 101,1,0,atlanta hawks,@CharlotteHornets,0
"Tue, Apr 13, 2021",Win108- 103,1,0,atlanta hawks,@TorontoRaptors,0
"Thu, Apr 15, 2021",Loss109 -120,0,1,atlanta hawks,vsMilwaukeeBucks,0
"Sun, Apr 18, 2021",Win129- 117,1,0,atlanta hawks,vsIndianaPacers,0
"Tue, Apr 20, 2021",Win112- 96,1,0,atlanta hawks,vsOrlandoMagic,0
"Wed, Apr 21, 2021",Loss127 -137,0,1,atlanta hawks,@New YorkKnicks,1
"Fri, Apr 23, 2021",Win118- 103,1,1,atlanta hawks,vsMiamiHeat,0
"Sun, Apr 25, 2021",Win111- 104,1,1,atlanta hawks,vsMilwaukeeBucks,0
"Mon, Apr 26, 2021",Loss86 -100,0,0,atlanta hawks,@DetroitPistons,0
"Wed, Apr 28, 2021",Loss83 -127,0,1,atlanta hawks,@Philadelphia76ers,0
"Fri, Apr 30, 2021",Loss104 -126,0,1,atlanta hawks,@Philadelphia76ers,0
"Sat, May  1, 2021",Win108- 97,1,0,atlanta hawks,vsChicagoBulls,0
"Mon, May  3, 2021",Win123- 114,1,1,atlanta hawks,vsPortlandTrailBlazers,0
"Wed, May  5, 2021",Win135- 103,1,1,atlanta hawks,vsPhoenixSuns,0
"Thu, May  6, 2021",Loss126 -133,0,0,atlanta hawks,@IndianaPacers,0
"Mon, May 10, 2021",Win125- 124,1,1,atlanta hawks,vsWashingtonWizards,0
"Wed, May 12, 2021",Win120- 116,1,1,atlanta hawks,vsWashingtonWizards,0
"Thu, May 13, 2021",Win116- 93,1,0,atlanta hawks,vsOrlandoMagic,0
"Sun, May 16, 2021",Win124- 95,1,0,atlanta hawks,vsHoustonRockets,0
"Sun, May 23, 2021",Win107- 105,1,0,atlanta hawks,@New YorkKnicks,0
"Wed, May 26, 2021",Loss92 -101,0,0,atlanta hawks,@New YorkKnicks,0
"Fri, May 28, 2021",Win105- 94,1,0,atlanta hawks,vsNew YorkKnicks,0
"Sun, May 30, 2021",Win113- 96,1,0,atlanta hawks,vsNew YorkKnicks,0
"Wed, Jun  2, 2021",Win103- 89,1,0,atlanta hawks,@New YorkKnicks,0
"Sun, Jun  6, 2021",Win128- 124,1,0,atlanta hawks,@Philadelphia76ers,0
"Tue, Jun  8, 2021",Loss102 -118,0,0,atlanta hawks,@Philadelphia76ers,0
"Fri, Jun 11, 2021",Loss111 -127,0,0,atlanta hawks,vsPhiladelphia76ers,0
"Mon, Jun 14, 2021",Win103- 100,1,0,atlanta hawks,vsPhiladelphia76ers,0
"Wed, Jun 16, 2021",Win109- 106,1,0,atlanta hawks,@Philadelphia76ers,0
"Fri, Jun 18, 2021",Loss99 -104,0,0,atlanta hawks,vsPhiladelphia76ers,0
"Sun, Jun 20, 2021",Win103- 96,1,0,atlanta hawks,@Philadelphia76ers,0
"Wed, Jun 23, 2021",Win116- 113,1,0,atlanta hawks,@MilwaukeeBucks,0
"Fri, Jun 25, 2021",Loss91 -125,0,0,atlanta hawks,@MilwaukeeBucks,0
"Sun, Jun 27, 2021",Loss102 -113,0,0,atlanta hawks,vsMilwaukeeBucks,0
"Tue, Jun 29, 2021",Win110- 88,1,0,atlanta hawks,vsMilwaukeeBucks,0
"Thu, Jul  1, 2021",Loss112 -123,0,0,atlanta hawks,@MilwaukeeBucks,0
"Sat, Jul  3, 2021",Loss107 -118,0,0,atlanta hawks,vsMilwaukeeBucks,0
"Thu, Oct 21, 2021",Win113- 87,1,1,atlanta hawks,vsDallasMavericks,0
"Sat, Oct 23, 2021",Loss95 -101,0,0,atlanta hawks,@ClevelandCavaliers,0
"Mon, Oct 25, 2021",Win122- 104,1,0,atlanta hawks,vsDetroitPistons,0
"Wed, Oct 27, 2021",Win102- 99,1,1,atlanta hawks,@New OrleansPelicans,0
"Thu, Oct 28, 2021",Loss111 -122,0,0,atlanta hawks,@WashingtonWizards,0
"Sat, Oct 30, 2021",Loss94 -122,0,1,atlanta hawks,@Philadelphia76ers,0
"Mon, Nov  1, 2021",Win118- 111,1,0,atlanta hawks,vsWashingtonWizards,0
"Wed, Nov  3, 2021",Loss108 -117,0,1,atlanta hawks,@BrooklynNets,0
"Thu, Nov  4, 2021",Loss98 -116,0,1,atlanta hawks,vsUtahJazz,0
"Sat, Nov  6, 2021",Loss117 -121,0,1,atlanta hawks,@PhoenixSuns,0
"Mon, Nov  8, 2021",Loss113 -127,0,1,atlanta hawks,@Golden StateWarriors,0
"Tue, Nov  9, 2021",Loss98 -110,0,1,atlanta hawks,@UtahJazz,0
"Fri, Nov 12, 2021",Loss96 -105,0,1,atlanta hawks,@DenverNuggets,0
"Sun, Nov 14, 2021",Win120- 100,1,1,atlanta hawks,vsMilwaukeeBucks,0
"Mon, Nov 15, 2021",Win129- 111,1,0,atlanta hawks,vsOrlandoMagic,0
"Wed, Nov 17, 2021",Win110- 99,1,1,atlanta hawks,vsBostonCeltics,0
"Sat, Nov 20, 2021",Win115- 105,1,0,atlanta hawks,vsCharlotteHornets,0
"Mon, Nov 22, 2021",Win113- 101,1,0,atlanta hawks,vsOklahoma CityThunder,0
"Wed, Nov 24, 2021",Win124- 106,1,0,atlanta hawks,@San AntonioSpurs,0
"Fri, Nov 26, 2021",Win132- 100,1,1,atlanta hawks,@MemphisGrizzlies,0
"Sat, Nov 27, 2021",Loss90 -99,0,0,atlanta hawks,vsNew YorkKnicks,0
"Wed, Dec  1, 2021",Win114- 111,1,0,atlanta hawks,@IndianaPacers,0
"Fri, Dec  3, 2021",Loss96 -98,0,1,atlanta hawks,vsPhiladelphia76ers,0
"Sun, Dec  5, 2021",Loss127 -130,0,0,atlanta hawks,vsCharlotteHornets,0
"Mon, Dec  6, 2021",Win121- 110,1,1,atlanta hawks,@MinnesotaTimberwolves,0
"Fri, Dec 10, 2021",Loss105 -113,0,1,atlanta hawks,vsBrooklynNets,0
"Mon, Dec 13, 2021",Loss126 -132,0,0,atlanta hawks,vsHoustonRockets,0
"Wed, Dec 15, 2021",Win111- 99,1,0,atlanta hawks,@OrlandoMagic,0
"Fri, Dec 17, 2021",Loss115 -133,0,1,atlanta hawks,vsDenverNuggets,0
"Wed, Dec 22, 2021",Loss98 -104,0,0,atlanta hawks,vsOrlandoMagic,0
"Thu, Dec 23, 2021",Win98- 96,1,1,atlanta hawks,@Philadelphia76ers,0
"Sat, Dec 25, 2021",Loss87 -101,0,0,atlanta hawks,@New YorkKnicks,0
"Mon, Dec 27, 2021",Loss118 -130,0,1,atlanta hawks,vsChicagoBulls,0
"Wed, Dec 29, 2021",Loss117 -131,0,1,atlanta hawks,@ChicagoBulls,0
"Fri, Dec 31, 2021",Win121- 118,1,0,atlanta hawks,@ClevelandCavaliers,0
"Mon, Jan  3, 2022",Loss131 -136,0,0,atlanta hawks,@PortlandTrailBlazers,0
"Wed, Jan  5, 2022",Win108- 102,1,0,atlanta hawks,@SacramentoKings,0
"Fri, Jan  7, 2022",Loss118 -134,0,0,atlanta hawks,@Los AngelesLakers,0
"Sun, Jan  9, 2022",Loss93 -106,0,0,atlanta hawks,@Los AngelesClippers,0
"Wed, Jan 12, 2022",Loss91 -115,0,1,atlanta hawks,vsMiamiHeat,0
"Fri, Jan 14, 2022",Loss118 -124,0,1,atlanta hawks,@MiamiHeat,0
"Sat, Jan 15, 2022",Loss108 -117,0,0,atlanta hawks,vsNew YorkKnicks,0
"Mon, Jan 17, 2022",Win121- 114,1,1,atlanta hawks,vsMilwaukeeBucks,0
"Wed, Jan 19, 2022",Win134- 122,1,1,atlanta hawks,vsMinnesotaTimberwolves,0
"Fri, Jan 21, 2022",Win110- 108,1,1,atlanta hawks,vsMiamiHeat,0
"Sun, Jan 23, 2022",Win113- 91,1,0,atlanta hawks,@CharlotteHornets,0
"Wed, Jan 26, 2022",Win121- 104,1,0,atlanta hawks,vsSacramentoKings,0
"Fri, Jan 28, 2022",Win108- 92,1,1,atlanta hawks,vsBostonCeltics,0
"Sun, Jan 30, 2022",Win129- 121,1,0,atlanta hawks,vsLos AngelesLakers,0
"Mon, Jan 31, 2022",Loss100 -106,0,1,atlanta hawks,vsTorontoRaptors,0
"Thu, Feb  3, 2022",Win124- 115,1,1,atlanta hawks,vsPhoenixSuns,0
"Fri, Feb  4, 2022",Loss114 -125,0,1,atlanta hawks,@TorontoRaptors,0
"Sun, Feb  6, 2022",Loss94 -103,0,1,atlanta hawks,@DallasMavericks,0
"Tue, Feb  8, 2022",Win133- 112,1,0,atlanta hawks,vsIndianaPacers,0
"Fri, Feb 11, 2022",Loss121 -136,0,0,atlanta hawks,vsSan AntonioSpurs,0
"Sun, Feb 13, 2022",Loss95 -105,0,1,atlanta hawks,@BostonCeltics,0
"Tue, Feb 15, 2022",Win124- 116,1,0,atlanta hawks,vsClevelandCavaliers,0
"Wed, Feb 16, 2022",Win130- 109,1,0,atlanta hawks,@OrlandoMagic,0
"Thu, Feb 24, 2022",Loss108 -112,0,1,atlanta hawks,@ChicagoBulls,0
"Sat, Feb 26, 2022",Win127- 100,1,1,atlanta hawks,vsTorontoRaptors,0
"Tue, Mar  1, 2022",Loss98 -107,0,1,atlanta hawks,@BostonCeltics,0
"Thu, Mar  3, 2022",Win130- 124,1,1,atlanta hawks,vsChicagoBulls,0
"Fri, Mar  4, 2022",Win117- 114,1,0,atlanta hawks,@WashingtonWizards,0
"Mon, Mar  7, 2022",Loss110 -113,0,0,atlanta hawks,@DetroitPistons,1
"Wed, Mar  9, 2022",Loss115 -124,0,1,atlanta hawks,@MilwaukeeBucks,0
"Fri, Mar 11, 2022",Win112- 106,1,0,atlanta hawks,vsLos AngelesClippers,0
"Sun, Mar 13, 2022",Win131- 128,1,0,atlanta hawks,vsIndianaPacers,0
"Mon, Mar 14, 2022",Win122- 113,1,0,atlanta hawks,vsPortlandTrailBlazers,0
"Wed, Mar 16, 2022",Loss106 -116,0,0,atlanta hawks,@CharlotteHornets,0
"Fri, Mar 18, 2022",Win120- 105,1,1,atlanta hawks,vsMemphisGrizzlies,0
"Sun, Mar 20, 2022",Loss112 -117,0,1,atlanta hawks,vsNew OrleansPelicans,0
"Tue, Mar 22, 2022",Win117- 111,1,0,atlanta hawks,@New YorkKnicks,0
"Wed, Mar 23, 2022",Loss101 -122,0,0,atlanta hawks,@DetroitPistons,0
"Fri, Mar 25, 2022",Win121- 110,1,1,atlanta hawks,vsGolden StateWarriors,0
"Mon, Mar 28, 2022",Win132- 123,1,0,atlanta hawks,@IndianaPacers,0
"Wed, Mar 30, 2022",Win136- 118,1,0,atlanta hawks,@Oklahoma CityThunder,0
"Thu, Mar 31, 2022",Win131- 107,1,0,atlanta hawks,vsClevelandCavaliers,0
"Sat, Apr  2, 2022",Win122- 115,1,1,atlanta hawks,vsBrooklynNets,0
"Tue, Apr  5, 2022",Loss108 -118,0,1,atlanta hawks,@TorontoRaptors,0
"Wed, Apr  6, 2022",Win118- 103,1,0,atlanta hawks,vsWashingtonWizards,0
"Fri, Apr  8, 2022",Loss109 -113,0,1,atlanta hawks,@MiamiHeat,0
"Sun, Apr 10, 2022",Win130- 114,1,0,atlanta hawks,@HoustonRockets,0
"Wed, Apr 13, 2022",Win132- 103,1,0,atlanta hawks,vsCharlotteHornets,0
"Fri, Apr 15, 2022",Win107- 101,1,0,atlanta hawks,@ClevelandCavaliers,0
"Sun, Apr 17, 2022",Loss91 -115,0,0,atlanta hawks,@MiamiHeat,0
"Tue, Apr 19, 2022",Loss105 -115,0,0,atlanta hawks,@MiamiHeat,0
"Fri, Apr 22, 2022",Win111- 110,1,0,atlanta hawks,vsMiamiHeat,0
"Sun, Apr 24, 2022",Loss86 -110,0,0,atlanta hawks,vsMiamiHeat,0
"Tue, Apr 26, 2022",Loss94 -97,0,0,atlanta hawks,@MiamiHeat,0
